 1.34000000e+00  1.36097852e-17 
 1.35000000e+00  1.49433612e-17 
 1.36000000e+00  1.63518842e-17 
 1.37000000e+00  1.78387305e-17 
 1.38000000e+00  1.94072964e-17 
 1.39000000e+00  2.10609773e-17 
 1.40000000e+00  2.28031442e-17 
 1.41000000e+00  2.46371174e-17 
 1.42000000e+00  2.65661388e-17 
 1.43000000e+00  2.85933405e-17 
 1.44000000e+00  3.07217119e-17 
 1.45000000e+00  3.29540653e-17 
 1.46000000e+00  3.52929998e-17 
 1.47000000e+00  3.77408638e-17 
 1.48000000e+00  4.02997177e-17 
 1.49000000e+00  4.29712970e-17 
 1.50000000e+00  4.57569754e-17 
 1.51000000e+00  4.86577310e-17 
 1.52000000e+00  5.16741138e-17 
 1.53000000e+00  5.48062173e-17 
 1.54000000e+00  5.80536538e-17 
 1.55000000e+00  6.14155348e-17 
 1.56000000e+00  6.48904570e-17 
 1.57000000e+00  6.84764941e-17 
 1.58000000e+00  7.21711954e-17 
 1.59000000e+00  7.59715913e-17 
 1.60000000e+00  7.98742054e-17 
 1.61000000e+00  8.38750741e-17 
 1.62000000e+00  8.79697716e-17 
 1.63000000e+00  9.21534430e-17 
 1.64000000e+00  9.64208410e-17 
 1.65000000e+00  1.00766369e-16 
 1.66000000e+00  1.05184127e-16 
 1.67000000e+00  1.09667963e-16 
 1.68000000e+00  1.14211520e-16 
 1.69000000e+00  1.18808296e-16 
 1.70000000e+00  1.23451691e-16 
 1.71000000e+00  1.28135059e-16 
 1.72000000e+00  1.32851762e-16 
 1.73000000e+00  1.37595216e-16 
 1.74000000e+00  1.42358934e-16 
 1.75000000e+00  1.47136569e-16 
 1.76000000e+00  1.51921948e-16 
 1.77000000e+00  1.56709109e-16 
 1.78000000e+00  1.61492324e-16 
 1.79000000e+00  1.66266123e-16 
 1.80000000e+00  1.71025317e-16 
 0.00000000e+00  3.16163395e-20 
 1.00000000e-02  3.40125342e-20 
 2.00000000e-02  3.65915816e-20 
 3.00000000e-02  3.93673104e-20 
 4.00000000e-02  4.23545540e-20 
 5.00000000e-02  4.55692168e-20 
 6.00000000e-02  4.90283448e-20 
 7.00000000e-02  5.27501982e-20 
 8.00000000e-02  5.67543295e-20 
 9.00000000e-02  6.10616630e-20 
 1.00000000e-01  6.56945797e-20 
 1.10000000e-01  7.06770041e-20 
 1.20000000e-01  7.60344957e-20 
 1.30000000e-01  8.17943421e-20 
 1.40000000e-01  8.79856573e-20 
 1.50000000e-01  9.46394806e-20 
 1.60000000e-01  1.01788880e-19 
 1.70000000e-01  1.09469059e-19 
 1.80000000e-01  1.17717461e-19 
 1.90000000e-01  1.26573883e-19 
 2.00000000e-01  1.36080586e-19 
 2.10000000e-01  1.46282408e-19 
 2.20000000e-01  1.57226882e-19 
 2.30000000e-01  1.68964353e-19 
 2.40000000e-01  1.81548096e-19 
 2.50000000e-01  1.95034439e-19 
 2.60000000e-01  2.09482887e-19 
 2.70000000e-01  2.24956248e-19 
 2.80000000e-01  2.41520764e-19 
 2.90000000e-01  2.59246244e-19 
 3.00000000e-01  2.78206207e-19 
 3.10000000e-01  2.98478021e-19 
 3.20000000e-01  3.20143065e-19 
 3.30000000e-01  3.43286884e-19 
 3.40000000e-01  3.67999370e-19 
 3.50000000e-01  3.94374943e-19 
 3.60000000e-01  4.22512753e-19 
 3.70000000e-01  4.52516904e-19 
 3.80000000e-01  4.84496683e-19 
 3.90000000e-01  5.18566830e-19 
 4.00000000e-01  5.54847810e-19 
 4.10000000e-01  5.93466133e-19 
 4.20000000e-01  6.34554688e-19 
 4.30000000e-01  6.78253114e-19 
 4.40000000e-01  7.24708203e-19 
 4.50000000e-01  7.74074344e-19 
 4.60000000e-01  8.26514001e-19 
 4.70000000e-01  8.82198233e-19 
 4.80000000e-01  9.41307259e-19 
 4.90000000e-01  1.00403107e-18 
 5.00000000e-01  1.07057010e-18 
 5.10000000e-01  1.14113592e-18 
 5.20000000e-01  1.21595202e-18 
 5.30000000e-01  1.29525465e-18 
 5.40000000e-01  1.37929370e-18 
 5.50000000e-01  1.46833365e-18 
 5.60000000e-01  1.56265462e-18 
 5.70000000e-01  1.66255348e-18 
 5.80000000e-01  1.76834500e-18 
 5.90000000e-01  1.88036320e-18 
 6.00000000e-01  1.99896265e-18 
 6.10000000e-01  2.12451996e-18 
 6.20000000e-01  2.25743538e-18 
 6.30000000e-01  2.39813448e-18 
 6.40000000e-01  2.54706996e-18 
 6.50000000e-01  2.70472361e-18 
 6.60000000e-01  2.87160841e-18 
 6.70000000e-01  3.04827076e-18 
 6.80000000e-01  3.23529295e-18 
 6.90000000e-01  3.43329570e-18 
 7.00000000e-01  3.64294097e-18 
 7.10000000e-01  3.86493498e-18 
 7.20000000e-01  4.10003141e-18 
 7.30000000e-01  4.34903488e-18 
 7.40000000e-01  4.61280466e-18 
 7.50000000e-01  4.89225866e-18 
 7.60000000e-01  5.18837777e-18 
 7.70000000e-01  5.50221043e-18 
 7.80000000e-01  5.83487760e-18 
 7.90000000e-01  6.18757811e-18 
 8.00000000e-01  6.56159432e-18 
 8.10000000e-01  6.95829831e-18 
 8.20000000e-01  7.37915839e-18 
 8.30000000e-01  7.82574609e-18 
 8.40000000e-01  8.29974378e-18 
 8.50000000e-01  8.80295278e-18 
 8.60000000e-01  9.33730196e-18 
 8.70000000e-01  9.90485689e-18 
 8.80000000e-01  1.05078297e-17 
 8.90000000e-01  1.11485894e-17 
 9.00000000e-01  1.18296733e-17 
 9.10000000e-01  1.25537984e-17 
 9.20000000e-01  1.33238741e-17 
 9.30000000e-01  1.41430152e-17 
 9.40000000e-01  1.50145560e-17 
 9.50000000e-01  1.59420648e-17 
 9.60000000e-01  1.69293589e-17 
 9.70000000e-01  1.79805207e-17 
 9.80000000e-01  1.90999142e-17 
 9.90000000e-01  2.02922018e-17 
 1.00000000e+00  2.15623615e-17 
 1.01000000e+00  2.29157051e-17 
 1.02000000e+00  2.43578956e-17 
 1.03000000e+00  2.58949647e-17 
 1.04000000e+00  2.75333307e-17 
 1.05000000e+00  2.92798148e-17 
 1.06000000e+00  3.11416574e-17 
 1.07000000e+00  3.31265319e-17 
 1.08000000e+00  3.52425578e-17 
 1.09000000e+00  3.74983108e-17 
 1.10000000e+00  3.99028297e-17 
 1.11000000e+00  4.24656202e-17 
 1.12000000e+00  4.51966536e-17 
 1.13000000e+00  4.81063608e-17 
 1.14000000e+00  5.12056189e-17 
 1.15000000e+00  5.45057321e-17 
 1.16000000e+00  5.80184032e-17 
 1.17000000e+00  6.17556960e-17 
 1.18000000e+00  6.57299876e-17 
 1.19000000e+00  6.99539094e-17 
 1.20000000e+00  7.44402756e-17 
 1.21000000e+00  7.92019992e-17 
 1.22000000e+00  8.42519941e-17 
 1.23000000e+00  8.96030635e-17 
 1.24000000e+00  9.52677753e-17 
 1.25000000e+00  1.01258323e-16 
 1.26000000e+00  1.07586377e-16 
 1.27000000e+00  1.14262920e-16 
 1.28000000e+00  1.21298082e-16 
 1.29000000e+00  1.28700957e-16 
 1.30000000e+00  1.36479434e-16 
 1.31000000e+00  1.44640009e-16 
 1.32000000e+00  1.53187620e-16 
 1.33000000e+00  1.62125480e-16 
 1.34000000e+00  1.71454931e-16 
 1.35000000e+00  1.81175312e-16 
 1.36000000e+00  1.91283858e-16 
 1.37000000e+00  2.01775622e-16 
 1.38000000e+00  2.12643429e-16 
 1.39000000e+00  2.23877868e-16 
 1.40000000e+00  2.35467321e-16 
 1.41000000e+00  2.47398023e-16 
 1.42000000e+00  2.59654164e-16 
 1.43000000e+00  2.72218027e-16 
 1.44000000e+00  2.85070155e-16 
 1.45000000e+00  2.98189543e-16 
 1.46000000e+00  3.11553861e-16 
 1.47000000e+00  3.25139686e-16 
 1.48000000e+00  3.38922752e-16 
 1.49000000e+00  3.52878204e-16 
 1.50000000e+00  3.66980844e-16 
 1.51000000e+00  3.81205385e-16 
 1.52000000e+00  3.95526679e-16 
 1.53000000e+00  4.09919940e-16 
 1.54000000e+00  4.24360946e-16 
 1.55000000e+00  4.38826212e-16 
 1.56000000e+00  4.53293152e-16 
 1.57000000e+00  4.67740204e-16 
 1.58000000e+00  4.82146941e-16 
 1.59000000e+00  4.96494149e-16 
 1.60000000e+00  5.10763891e-16 
 1.61000000e+00  5.24939540e-16 
 1.62000000e+00  5.39005801e-16 
 1.63000000e+00  5.52948710e-16 
 1.64000000e+00  5.66755620e-16 
 1.65000000e+00  5.80415170e-16 
 1.66000000e+00  5.93917251e-16 
 1.67000000e+00  6.07252953e-16 
 1.68000000e+00  6.20414516e-16 
 1.69000000e+00  6.33395262e-16 
 1.70000000e+00  6.46189541e-16 
 1.71000000e+00  6.58792657e-16 
 1.72000000e+00  6.71200805e-16 
 1.73000000e+00  6.83411004e-16 
 1.74000000e+00  6.95421033e-16 
 1.75000000e+00  7.07229364e-16 
 1.76000000e+00  7.18835101e-16 
 1.77000000e+00  7.30237922e-16 
 1.78000000e+00  7.41438023e-16 
 1.79000000e+00  7.52436062e-16 
 1.80000000e+00  7.63233112e-16 
 0.00000000e+00  5.53405468e-20 
 1.00000000e-02  5.95499214e-20 
 2.00000000e-02  6.40816291e-20 
 3.00000000e-02  6.89601024e-20 
 4.00000000e-02  7.42115522e-20 
 5.00000000e-02  7.98640859e-20 
 6.00000000e-02  8.59478323e-20 
 7.00000000e-02  9.24950722e-20 
 8.00000000e-02  9.95403765e-20 
 9.00000000e-02  1.07120750e-19 
 1.00000000e-01  1.15275781e-19 
 1.10000000e-01  1.24047801e-19 
 1.20000000e-01  1.33482045e-19 
 1.30000000e-01  1.43626824e-19 
 1.40000000e-01  1.54533701e-19 
 1.50000000e-01  1.66257673e-19 
 1.60000000e-01  1.78857360e-19 
 1.70000000e-01  1.92395198e-19 
 1.80000000e-01  2.06937644e-19 
 1.90000000e-01  2.22555378e-19 
 2.00000000e-01  2.39323516e-19 
 2.10000000e-01  2.57321830e-19 
 2.20000000e-01  2.76634974e-19 
 2.30000000e-01  2.97352708e-19 
 2.40000000e-01  3.19570144e-19 
 2.50000000e-01  3.43387988e-19 
 2.60000000e-01  3.68912795e-19 
 2.70000000e-01  3.96257235e-19 
 2.80000000e-01  4.25540366e-19 
 2.90000000e-01  4.56887932e-19 
 3.00000000e-01  4.90432657e-19 
 3.10000000e-01  5.26314579e-19 
 3.20000000e-01  5.64681388e-19 
 3.30000000e-01  6.05688799e-19 
 3.40000000e-01  6.49500943e-19 
 3.50000000e-01  6.96290798e-19 
 3.60000000e-01  7.46240649e-19 
 3.70000000e-01  7.99542593e-19 
 3.80000000e-01  8.56399078e-19 
 3.90000000e-01  9.17023502e-19 
 4.00000000e-01  9.81640856e-19 
 4.10000000e-01  1.05048843e-18 
 4.20000000e-01  1.12381658e-18 
 4.30000000e-01  1.20188956e-18 
 4.40000000e-01  1.28498645e-18 
 4.50000000e-01  1.37340211e-18 
 4.60000000e-01  1.46744828e-18 
 4.70000000e-01  1.56745475e-18 
 4.80000000e-01  1.67377060e-18 
 4.90000000e-01  1.78676558e-18 
 5.00000000e-01  1.90683161e-18 
 5.10000000e-01  2.03438433e-18 
 5.20000000e-01  2.16986487e-18 
 5.30000000e-01  2.31374172e-18 
 5.40000000e-01  2.46651271e-18 
 5.50000000e-01  2.62870719e-18 
 5.60000000e-01  2.80088842e-18 
 5.70000000e-01  2.98365600e-18 
 5.80000000e-01  3.17764869e-18 
 5.90000000e-01  3.38354727e-18 
 6.00000000e-01  3.60207776e-18 
 6.10000000e-01  3.83401477e-18 
 6.20000000e-01  4.08018521e-18 
 6.30000000e-01  4.34147224e-18 
 6.40000000e-01  4.61881955e-18 
 6.50000000e-01  4.91323595e-18 
 6.60000000e-01  5.22580033e-18 
 6.70000000e-01  5.55766704e-18 
 6.80000000e-01  5.91007163e-18 
 6.90000000e-01  6.28433713e-18 
 7.00000000e-01  6.68188069e-18 
 7.10000000e-01  7.10422090e-18 
 7.20000000e-01  7.55298556e-18 
 7.30000000e-01  8.02992010e-18 
 7.40000000e-01  8.53689667e-18 
 7.50000000e-01  9.07592390e-18 
 7.60000000e-01  9.64915745e-18 
 7.70000000e-01  1.02589113e-17 
 7.80000000e-01  1.09076701e-17 
 7.90000000e-01  1.15981021e-17 
 8.00000000e-01  1.23330731e-17 
 8.10000000e-01  1.31156622e-17 
 8.20000000e-01  1.39491771e-17 
 8.30000000e-01  1.48371721e-17 
 8.40000000e-01  1.57834662e-17 
 8.50000000e-01  1.67921636e-17 
 8.60000000e-01  1.78676739e-17 
 8.70000000e-01  1.90147354e-17 
 8.80000000e-01  2.02384382e-17 
 8.90000000e-01  2.15442496e-17 
 9.00000000e-01  2.29380406e-17 
 9.10000000e-01  2.44261136e-17 
 9.20000000e-01  2.60152315e-17 
 9.30000000e-01  2.77126478e-17 
 9.40000000e-01  2.95261380e-17 
 9.50000000e-01  3.14640318e-17 
 9.60000000e-01  3.35352451e-17 
 9.70000000e-01  3.57493138e-17 
 9.80000000e-01  3.81164257e-17 
 9.90000000e-01  4.06474531e-17 
 1.00000000e+00  4.33539836e-17 
 1.01000000e+00  4.62483486e-17 
 1.02000000e+00  4.93436499e-17 
 1.03000000e+00  5.26537814e-17 
 1.04000000e+00  5.61934465e-17 
 1.05000000e+00  5.99781692e-17 
 1.06000000e+00  6.40242966e-17 
 1.07000000e+00  6.83489932e-17 
 1.08000000e+00  7.29702229e-17 
 1.09000000e+00  7.79067184e-17 
 1.10000000e+00  8.31779351e-17 
 1.11000000e+00  8.88039875e-17 
 1.12000000e+00  9.48055670e-17 
 1.13000000e+00  1.01203837e-16 
 1.14000000e+00  1.08020306e-16 
 1.15000000e+00  1.15276674e-16 
 1.16000000e+00  1.22994656e-16 
 1.17000000e+00  1.31195773e-16 
 1.18000000e+00  1.39901126e-16 
 1.19000000e+00  1.49131132e-16 
 1.20000000e+00  1.58905251e-16 
 1.21000000e+00  1.69241676e-16 
 1.22000000e+00  1.80157023e-16 
 1.23000000e+00  1.91666002e-16 
 1.24000000e+00  2.03781081e-16 
 1.25000000e+00  2.16512167e-16 
 1.26000000e+00  2.29866286e-16 
 1.27000000e+00  2.43847296e-16 
 1.28000000e+00  2.58455629e-16 
 1.29000000e+00  2.73688078e-16 
 1.30000000e+00  2.89537627e-16 
 1.31000000e+00  3.05993357e-16 
 1.32000000e+00  3.23040400e-16 
 1.33000000e+00  3.40659973e-16 
 1.34000000e+00  3.58829488e-16 
 1.35000000e+00  3.77522721e-16 
 1.36000000e+00  3.96710060e-16 
 1.37000000e+00  4.16358813e-16 
 1.38000000e+00  4.36433565e-16 
 1.39000000e+00  4.56896589e-16 
 1.40000000e+00  4.77708279e-16 
 1.41000000e+00  4.98827616e-16 
 1.42000000e+00  5.20212631e-16 
 1.43000000e+00  5.41820872e-16 
 1.44000000e+00  5.63609856e-16 
 1.45000000e+00  5.85537491e-16 
 1.46000000e+00  6.07562473e-16 
 1.47000000e+00  6.29644639e-16 
 1.48000000e+00  6.51745274e-16 
 1.49000000e+00  6.73827380e-16 
 1.50000000e+00  6.95855885e-16 
 1.51000000e+00  7.17797821e-16 
 1.52000000e+00  7.39622436e-16 
 1.53000000e+00  7.61301284e-16 
 1.54000000e+00  7.82808262e-16 
 1.55000000e+00  8.04119615e-16 
 1.56000000e+00  8.25213916e-16 
 1.57000000e+00  8.46072014e-16 
 1.58000000e+00  8.66676961e-16 
 1.59000000e+00  8.87013924e-16 
 1.60000000e+00  9.07070086e-16 
 1.61000000e+00  9.26834526e-16 
 1.62000000e+00  9.46298109e-16 
 1.63000000e+00  9.65453359e-16 
 1.64000000e+00  9.84294337e-16 
 1.65000000e+00  1.00281652e-15 
 1.66000000e+00  1.02101666e-15 
 1.67000000e+00  1.03889272e-15 
 1.68000000e+00  1.05644370e-15 
 1.69000000e+00  1.07366955e-15 
 1.70000000e+00  1.09057112e-15 
 1.71000000e+00  1.10714996e-15 
 1.72000000e+00  1.12340835e-15 
 1.73000000e+00  1.13934912e-15 
 1.74000000e+00  1.15497564e-15 
 1.75000000e+00  1.17029171e-15 
 1.76000000e+00  1.18530153e-15 
 1.77000000e+00  1.20000961e-15 
 1.78000000e+00  1.21442074e-15 
 1.79000000e+00  1.22853992e-15 
 1.80000000e+00  1.24237236e-15 
 0.00000000e+00  7.92829741e-20 
 1.00000000e-02  8.53959101e-20 
 2.00000000e-02  9.19826046e-20 
 3.00000000e-02  9.90792951e-20 
 4.00000000e-02  1.06724868e-19 
 5.00000000e-02  1.14961034e-19 
 6.00000000e-02  1.23832511e-19 
 7.00000000e-02  1.33387221e-19 
 8.00000000e-02  1.43676488e-19 
 9.00000000e-02  1.54755254e-19 
 1.00000000e-01  1.66682296e-19 
 1.10000000e-01  1.79520459e-19 
 1.20000000e-01  1.93336895e-19 
 1.30000000e-01  2.08203307e-19 
 1.40000000e-01  2.24196209e-19 
 1.50000000e-01  2.41397188e-19 
 1.60000000e-01  2.59893177e-19 
 1.70000000e-01  2.79776736e-19 
 1.80000000e-01  3.01146342e-19 
 1.90000000e-01  3.24106681e-19 
 2.00000000e-01  3.48768955e-19 
 2.10000000e-01  3.75251195e-19 
 2.20000000e-01  4.03678580e-19 
 2.30000000e-01  4.34183768e-19 
 2.40000000e-01  4.66907237e-19 
 2.50000000e-01  5.01997637e-19 
 2.60000000e-01  5.39612159e-19 
 2.70000000e-01  5.79916913e-19 
 2.80000000e-01  6.23087331e-19 
 2.90000000e-01  6.69308588e-19 
 3.00000000e-01  7.18776052e-19 
 3.10000000e-01  7.71695756e-19 
 3.20000000e-01  8.28284909e-19 
 3.30000000e-01  8.88772446e-19 
 3.40000000e-01  9.53399621e-19 
 3.50000000e-01  1.02242065e-18 
 3.60000000e-01  1.09610339e-18 
 3.70000000e-01  1.17473015e-18 
 3.80000000e-01  1.25859844e-18 
 3.90000000e-01  1.34802195e-18 
 4.00000000e-01  1.44333150e-18 
 4.10000000e-01  1.54487612e-18 
 4.20000000e-01  1.65302421e-18 
 4.30000000e-01  1.76816485e-18 
 4.40000000e-01  1.89070916e-18 
 4.50000000e-01  2.02109184e-18 
 4.60000000e-01  2.15977279e-18 
 4.70000000e-01  2.30723888e-18 
 4.80000000e-01  2.46400592e-18 
 4.90000000e-01  2.63062072e-18 
 5.00000000e-01  2.80766335e-18 
 5.10000000e-01  2.99574958e-18 
 5.20000000e-01  3.19553353e-18 
 5.30000000e-01  3.40771049e-18 
 5.40000000e-01  3.63302000e-18 
 5.50000000e-01  3.87224919e-18 
 5.60000000e-01  4.12623628e-18 
 5.70000000e-01  4.39587449e-18 
 5.80000000e-01  4.68211615e-18 
 5.90000000e-01  4.98597718e-18 
 6.00000000e-01  5.30854190e-18 
 6.10000000e-01  5.65096824e-18 
 6.20000000e-01  6.01449333e-18 
 6.30000000e-01  6.40043954e-18 
 6.40000000e-01  6.81022098e-18 
 6.50000000e-01  7.24535054e-18 
 6.60000000e-01  7.70744745e-18 
 6.70000000e-01  8.19824544e-18 
 6.80000000e-01  8.71960158e-18 
 6.90000000e-01  9.27350575e-18 
 7.00000000e-01  9.86209091e-18 
 7.10000000e-01  1.04876441e-17 
 7.20000000e-01  1.11526184e-17 
 7.30000000e-01  1.18596458e-17 
 7.40000000e-01  1.26115508e-17 
 7.50000000e-01  1.34113657e-17 
 7.60000000e-01  1.42623462e-17 
 7.70000000e-01  1.51679889e-17 
 7.80000000e-01  1.61320497e-17 
 7.90000000e-01  1.71585638e-17 
 8.00000000e-01  1.82518669e-17 
 8.10000000e-01  1.94166180e-17 
 8.20000000e-01  2.06578243e-17 
 8.30000000e-01  2.19808662e-17 
 8.40000000e-01  2.33915263e-17 
 8.50000000e-01  2.48960187e-17 
 8.60000000e-01  2.65010203e-17 
 8.70000000e-01  2.82137044e-17 
 8.80000000e-01  3.00417754e-17 
 8.90000000e-01  3.19935062e-17 
 9.00000000e-01  3.40777765e-17 
 9.10000000e-01  3.63041134e-17 
 9.20000000e-01  3.86827330e-17 
 9.30000000e-01  4.12245837e-17 
 9.40000000e-01  4.39413899e-17 
 9.50000000e-01  4.68456966e-17 
 9.60000000e-01  4.99509141e-17 
 9.70000000e-01  5.32713616e-17 
 9.80000000e-01  5.68223100e-17 
 9.90000000e-01  6.06200223e-17 
 1.00000000e+00  6.46817905e-17 
 1.01000000e+00  6.90259674e-17 
 1.02000000e+00  7.36719938e-17 
 1.03000000e+00  7.86404155e-17 
 1.04000000e+00  8.39528932e-17 
 1.05000000e+00  8.96321979e-17 
 1.06000000e+00  9.57021939e-17 
 1.07000000e+00  1.02187804e-16 
 1.08000000e+00  1.09114956e-16 
 1.09000000e+00  1.16510504e-16 
 1.10000000e+00  1.24402129e-16 
 1.11000000e+00  1.32818208e-16 
 1.12000000e+00  1.41787652e-16 
 1.13000000e+00  1.51339713e-16 
 1.14000000e+00  1.61503757e-16 
 1.15000000e+00  1.72308995e-16 
 1.16000000e+00  1.83784187e-16 
 1.17000000e+00  1.95957302e-16 
 1.18000000e+00  2.08855152e-16 
 1.19000000e+00  2.22502989e-16 
 1.20000000e+00  2.36924086e-16 
 1.21000000e+00  2.52139296e-16 
 1.22000000e+00  2.68166603e-16 
 1.23000000e+00  2.85020675e-16 
 1.24000000e+00  3.02712435e-16 
 1.25000000e+00  3.21248652e-16 
 1.26000000e+00  3.40631574e-16 
 1.27000000e+00  3.60858617e-16 
 1.28000000e+00  3.81922116e-16 
 1.29000000e+00  4.03809159e-16 
 1.30000000e+00  4.26501497e-16 
 1.31000000e+00  4.49975561e-16 
 1.32000000e+00  4.74202567e-16 
 1.33000000e+00  4.99148722e-16 
 1.34000000e+00  5.24775526e-16 
 1.35000000e+00  5.51040157e-16 
 1.36000000e+00  5.77895942e-16 
 1.37000000e+00  6.05292882e-16 
 1.38000000e+00  6.33178240e-16 
 1.39000000e+00  6.61497151e-16 
 1.40000000e+00  6.90193261e-16 
 1.41000000e+00  7.19209351e-16 
 1.42000000e+00  7.48487967e-16 
 1.43000000e+00  7.77971998e-16 
 1.44000000e+00  8.07605235e-16 
 1.45000000e+00  8.37332859e-16 
 1.46000000e+00  8.67101890e-16 
 1.47000000e+00  8.96861557e-16 
 1.48000000e+00  9.26563617e-16 
 1.49000000e+00  9.56162601e-16 
 1.50000000e+00  9.85615999e-16 
