 8.10000000e-01 -5.35827619e-16 
 8.20000000e-01 -5.39713530e-16 
 8.30000000e-01 -5.43435748e-16 
 8.40000000e-01 -5.47000438e-16 
 8.50000000e-01 -5.50413505e-16 
 8.60000000e-01 -5.53680808e-16 
 8.70000000e-01 -5.56808130e-16 
 8.80000000e-01 -5.59801157e-16 
 8.90000000e-01 -5.62665463e-16 
 9.00000000e-01 -5.65406490e-16 
 9.10000000e-01 -5.68029534e-16 
 9.20000000e-01 -5.70539740e-16 
 9.30000000e-01 -5.72942088e-16 
 9.40000000e-01 -5.75241388e-16 
 9.50000000e-01 -5.77442278e-16 
 9.60000000e-01 -5.79549215e-16 
 9.70000000e-01 -5.81566480e-16 
 9.80000000e-01 -5.83498172e-16 
 9.90000000e-01 -5.85348210e-16 
 1.00000000e+00 -5.87120336e-16 
 1.01000000e+00 -5.88818114e-16 
 1.02000000e+00 -5.90444933e-16 
 1.03000000e+00 -5.92004013e-16 
 1.04000000e+00 -5.93498404e-16 
 1.05000000e+00 -5.94930993e-16 
 1.06000000e+00 -5.96304506e-16 
 1.07000000e+00 -5.97621512e-16 
 1.08000000e+00 -5.98884427e-16 
 1.09000000e+00 -6.00095522e-16 
 1.10000000e+00 -6.01256919e-16 
 1.11000000e+00 -6.02370603e-16 
 1.12000000e+00 -6.03438422e-16 
 1.13000000e+00 -6.04462091e-16 
 1.14000000e+00 -6.05443195e-16 
 1.15000000e+00 -6.06383196e-16 
 1.16000000e+00 -6.07283433e-16 
 1.17000000e+00 -6.08145125e-16 
 1.18000000e+00 -6.08969377e-16 
 1.19000000e+00 -6.09757178e-16 
 1.20000000e+00 -6.10509410e-16 
 1.21000000e+00 -6.11226844e-16 
 1.22000000e+00 -6.11910149e-16 
 1.23000000e+00 -6.12559887e-16 
 1.24000000e+00 -6.13176521e-16 
 1.25000000e+00 -6.13760414e-16 
 1.26000000e+00 -6.14311832e-16 
 1.27000000e+00 -6.14830947e-16 
 1.28000000e+00 -6.15317837e-16 
 1.29000000e+00 -6.15772489e-16 
 1.30000000e+00 -6.16194803e-16 
 1.31000000e+00 -6.16584592e-16 
 1.32000000e+00 -6.16941587e-16 
 1.33000000e+00 -6.17265438e-16 
 1.34000000e+00 -6.17555721e-16 
 1.35000000e+00 -6.17811936e-16 
 1.36000000e+00 -6.18033519e-16 
 1.37000000e+00 -6.18219842e-16 
 1.38000000e+00 -6.18370221e-16 
 1.39000000e+00 -6.18483920e-16 
 1.40000000e+00 -6.18560164e-16 
 1.41000000e+00 -6.18598141e-16 
 1.42000000e+00 -6.18597013e-16 
 1.43000000e+00 -6.18555927e-16 
 1.44000000e+00 -6.18474027e-16 
 1.45000000e+00 -6.18350460e-16 
 1.46000000e+00 -6.18184394e-16 
 1.47000000e+00 -6.17975025e-16 
 1.48000000e+00 -6.17721598e-16 
 1.49000000e+00 -6.17423411e-16 
 1.50000000e+00 -6.17079837e-16 
 1.51000000e+00 -6.16690330e-16 
 1.52000000e+00 -6.16254444e-16 
 1.53000000e+00 -6.15771844e-16 
 1.54000000e+00 -6.15242316e-16 
 1.55000000e+00 -6.14665778e-16 
 1.56000000e+00 -6.14042291e-16 
 1.57000000e+00 -6.13372066e-16 
 1.58000000e+00 -6.12655467e-16 
 1.59000000e+00 -6.11893018e-16 
 1.60000000e+00 -6.11085407e-16 
 1.61000000e+00 -6.10233479e-16 
 1.62000000e+00 -6.09338239e-16 
 1.63000000e+00 -6.08400844e-16 
 1.64000000e+00 -6.07422599e-16 
 1.65000000e+00 -6.06404947e-16 
 1.66000000e+00 -6.05349457e-16 
 1.67000000e+00 -6.04257816e-16 
 1.68000000e+00 -6.03131813e-16 
 1.69000000e+00 -6.01973323e-16 
 1.70000000e+00 -6.00784298e-16 
 1.71000000e+00 -5.99566747e-16 
 1.72000000e+00 -5.98322721e-16 
 1.73000000e+00 -5.97054302e-16 
 1.74000000e+00 -5.95763584e-16 
 1.75000000e+00 -5.94452661e-16 
 1.76000000e+00 -5.93123612e-16 
 1.77000000e+00 -5.91778492e-16 
 1.78000000e+00 -5.90419319e-16 
 1.79000000e+00 -5.89048062e-16 
 1.80000000e+00 -5.87666637e-16 
 0.00000000e+00 -9.15395396e-17 
 1.00000000e-02 -9.81805814e-17 
 2.00000000e-02 -1.05278615e-16 
 3.00000000e-02 -1.12860156e-16 
 4.00000000e-02 -1.20952575e-16 
 5.00000000e-02 -1.29584019e-16 
 6.00000000e-02 -1.38783317e-16 
 7.00000000e-02 -1.48579860e-16 
 8.00000000e-02 -1.59003457e-16 
 9.00000000e-02 -1.70084174e-16 
 1.00000000e-01 -1.81852129e-16 
 1.10000000e-01 -1.94337277e-16 
 1.20000000e-01 -2.07569149e-16 
 1.30000000e-01 -2.21576574e-16 
 1.40000000e-01 -2.36387357e-16 
 1.50000000e-01 -2.52027938e-16 
 1.60000000e-01 -2.68523021e-16 
 1.70000000e-01 -2.85895168e-16 
 1.80000000e-01 -3.04164387e-16 
 1.90000000e-01 -3.23347686e-16 
 2.00000000e-01 -3.43458629e-16 
 2.10000000e-01 -3.64506881e-16 
 2.20000000e-01 -3.86497761e-16 
 2.30000000e-01 -4.09431809e-16 
 2.40000000e-01 -4.33304381e-16 
 2.50000000e-01 -4.58105273e-16 
 2.60000000e-01 -4.83818408e-16 
 2.70000000e-01 -5.10421571e-16 
 2.80000000e-01 -5.37886229e-16 
 2.90000000e-01 -5.66177422e-16 
 3.00000000e-01 -5.95253765e-16 
 3.10000000e-01 -6.25067533e-16 
 3.20000000e-01 -6.55564868e-16 
 3.30000000e-01 -6.86686084e-16 
 3.40000000e-01 -7.18366088e-16 
 3.50000000e-01 -7.50534902e-16 
 3.60000000e-01 -7.83118281e-16 
 3.70000000e-01 -8.16038416e-16 
 3.80000000e-01 -8.49214715e-16 
 3.90000000e-01 -8.82564632e-16 
 4.00000000e-01 -9.16004536e-16 
 4.10000000e-01 -9.49450601e-16 
 4.20000000e-01 -9.82819688e-16 
 4.30000000e-01 -1.01603021e-15 
 4.40000000e-01 -1.04900295e-15 
 4.50000000e-01 -1.08166181e-15 
 4.60000000e-01 -1.11393455e-15 
 4.70000000e-01 -1.14575331e-15 
 4.80000000e-01 -1.17705519e-15 
 4.90000000e-01 -1.20778264e-15 
 5.00000000e-01 -1.23788375e-15 
 5.10000000e-01 -1.26731245e-15 
 5.20000000e-01 -1.29602867e-15 
 5.30000000e-01 -1.32399828e-15 
 5.40000000e-01 -1.35119307e-15 
 5.50000000e-01 -1.37759056e-15 
 5.60000000e-01 -1.40317385e-15 
 5.70000000e-01 -1.42793125e-15 
 5.80000000e-01 -1.45185606e-15 
 5.90000000e-01 -1.47494616e-15 
 6.00000000e-01 -1.49720366e-15 
 6.10000000e-01 -1.51863449e-15 
 6.20000000e-01 -1.53924803e-15 
 6.30000000e-01 -1.55905670e-15 
 6.40000000e-01 -1.57807557e-15 
 6.50000000e-01 -1.59632198e-15 
 6.60000000e-01 -1.61381521e-15 
 6.70000000e-01 -1.63057611e-15 
 6.80000000e-01 -1.64662680e-15 
 6.90000000e-01 -1.66199039e-15 
 7.00000000e-01 -1.67669068e-15 
 7.10000000e-01 -1.69075197e-15 
 7.20000000e-01 -1.70419881e-15 
 7.30000000e-01 -1.71705579e-15 
 7.40000000e-01 -1.72934743e-15 
 7.50000000e-01 -1.74109800e-15 
 7.60000000e-01 -1.75233139e-15 
 7.70000000e-01 -1.76307102e-15 
 7.80000000e-01 -1.77333973e-15 
 7.90000000e-01 -1.78315974e-15 
 8.00000000e-01 -1.79255257e-15 
 8.10000000e-01 -1.80153900e-15 
 8.20000000e-01 -1.81013893e-15 
 8.30000000e-01 -1.81837093e-15 
 8.40000000e-01 -1.82625412e-15 
 8.50000000e-01 -1.83380606e-15 
 8.60000000e-01 -1.84104349e-15 
 8.70000000e-01 -1.84798234e-15 
 8.80000000e-01 -1.85463773e-15 
 8.90000000e-01 -1.86102395e-15 
 9.00000000e-01 -1.86715454e-15 
 9.10000000e-01 -1.87304225e-15 
 9.20000000e-01 -1.87869909e-15 
 9.30000000e-01 -1.88413632e-15 
 9.40000000e-01 -1.88936450e-15 
 9.50000000e-01 -1.89439351e-15 
 9.60000000e-01 -1.89923255e-15 
 9.70000000e-01 -1.90389016e-15 
 9.80000000e-01 -1.90837425e-15 
 9.90000000e-01 -1.91269214e-15 
 1.00000000e+00 -1.91685054e-15 
 1.01000000e+00 -1.92085559e-15 
 1.02000000e+00 -1.92471286e-15 
 1.03000000e+00 -1.92842740e-15 
 1.04000000e+00 -1.93200369e-15 
 1.05000000e+00 -1.93544575e-15 
 1.06000000e+00 -1.93875704e-15 
 1.07000000e+00 -1.94194057e-15 
 1.08000000e+00 -1.94499884e-15 
 1.09000000e+00 -1.94793390e-15 
 1.10000000e+00 -1.95074734e-15 
 1.11000000e+00 -1.95344028e-15 
 1.12000000e+00 -1.95601341e-15 
 1.13000000e+00 -1.95846699e-15 
 1.14000000e+00 -1.96080086e-15 
 1.15000000e+00 -1.96301446e-15 
 1.16000000e+00 -1.96510680e-15 
 1.17000000e+00 -1.96707656e-15 
 1.18000000e+00 -1.96892203e-15 
 1.19000000e+00 -1.97064117e-15 
 1.20000000e+00 -1.97223160e-15 
 1.21000000e+00 -1.97369069e-15 
 1.22000000e+00 -1.97501552e-15 
 1.23000000e+00 -1.97620297e-15 
 1.24000000e+00 -1.97724972e-15 
 1.25000000e+00 -1.97815234e-15 
 1.26000000e+00 -1.97890729e-15 
 1.27000000e+00 -1.97951103e-15 
 1.28000000e+00 -1.97996004e-15 
 1.29000000e+00 -1.98025090e-15 
 1.30000000e+00 -1.98038035e-15 
 1.31000000e+00 -1.98034538e-15 
 1.32000000e+00 -1.98014328e-15 
 1.33000000e+00 -1.97977172e-15 
 1.34000000e+00 -1.97922881e-15 
 1.35000000e+00 -1.97851320e-15 
 1.36000000e+00 -1.97762408e-15 
 1.37000000e+00 -1.97656130e-15 
 1.38000000e+00 -1.97532536e-15 
 1.39000000e+00 -1.97391749e-15 
 1.40000000e+00 -1.97233965e-15 
 1.41000000e+00 -1.97059455e-15 
 1.42000000e+00 -1.96868563e-15 
 1.43000000e+00 -1.96661708e-15 
 1.44000000e+00 -1.96439380e-15 
 1.45000000e+00 -1.96202135e-15 
 1.46000000e+00 -1.95950593e-15 
 1.47000000e+00 -1.95685428e-15 
 1.48000000e+00 -1.94695814e-15 
 1.49000000e+00 -1.94371400e-15 
 1.50000000e+00 -1.94034451e-15 
 1.51000000e+00 -1.93685794e-15 
 1.52000000e+00 -1.93326279e-15 
 1.53000000e+00 -1.92956769e-15 
 1.54000000e+00 -1.92578133e-15 
 1.55000000e+00 -1.92191239e-15 
 1.56000000e+00 -1.91796950e-15 
 1.57000000e+00 -1.91396112e-15 
 1.58000000e+00 -1.90989553e-15 
 1.59000000e+00 -1.90578079e-15 
 1.60000000e+00 -1.90162466e-15 
 1.61000000e+00 -1.89743460e-15 
 1.62000000e+00 -1.89321773e-15 
 1.63000000e+00 -1.88898081e-15 
 1.64000000e+00 -1.88473025e-15 
 1.65000000e+00 -1.88047205e-15 
 1.66000000e+00 -1.87621184e-15 
 1.67000000e+00 -1.87195487e-15 
 1.68000000e+00 -1.86770601e-15 
 1.69000000e+00 -1.86346977e-15 
 1.70000000e+00 -1.85925027e-15 
 1.71000000e+00 -1.85505131e-15 
 1.72000000e+00 -1.85087635e-15 
 1.73000000e+00 -1.84672850e-15 
 1.74000000e+00 -1.84261062e-15 
 1.75000000e+00 -1.83852523e-15 
 1.76000000e+00 -1.83447460e-15 
 1.77000000e+00 -1.83046076e-15 
 1.78000000e+00 -1.82648547e-15 
 1.79000000e+00 -1.82255030e-15 
 1.80000000e+00 -1.81865659e-15 
 0.00000000e+00 -1.53925621e-16 
 1.00000000e-02 -1.65300929e-16 
 2.00000000e-02 -1.77467374e-16 
 3.00000000e-02 -1.90470453e-16 
 4.00000000e-02 -2.04356925e-16 
 5.00000000e-02 -2.19174625e-16 
 6.00000000e-02 -2.34972252e-16 
 7.00000000e-02 -2.51799102e-16 
 8.00000000e-02 -2.69704759e-16 
 9.00000000e-02 -2.88738738e-16 
 1.00000000e-01 -3.08950072e-16 
 1.10000000e-01 -3.30386848e-16 
 1.20000000e-01 -3.53095686e-16 
 1.30000000e-01 -3.77121171e-16 
 1.40000000e-01 -4.02505223e-16 
 1.50000000e-01 -4.29286429e-16 
 1.60000000e-01 -4.57499329e-16 
 1.70000000e-01 -4.87173671e-16 
 1.80000000e-01 -5.18333636e-16 
 1.90000000e-01 -5.50997061e-16 
 2.00000000e-01 -5.85174662e-16 
 2.10000000e-01 -6.20869280e-16 
 2.20000000e-01 -6.58075163e-16 
 2.30000000e-01 -6.96777322e-16 
 2.40000000e-01 -7.36950957e-16 
 2.50000000e-01 -7.78560998e-16 
 2.60000000e-01 -8.21561767e-16 
 2.70000000e-01 -8.65896796e-16 
 2.80000000e-01 -9.11498797e-16 
 2.90000000e-01 -9.58289825e-16 
 3.00000000e-01 -1.00618162e-15 
 3.10000000e-01 -1.05507613e-15 
 3.20000000e-01 -1.10486626e-15 
 3.30000000e-01 -1.15543679e-15 
 3.40000000e-01 -1.20666540e-15 
 3.50000000e-01 -1.25842396e-15 
 3.60000000e-01 -1.31057986e-15 
 3.70000000e-01 -1.36299744e-15 
 3.80000000e-01 -1.41553951e-15 
 3.90000000e-01 -1.46806885e-15 
 4.00000000e-01 -1.52044977e-15 
 4.10000000e-01 -1.57254953e-15 
 4.20000000e-01 -1.62423975e-15 
 4.30000000e-01 -1.67539765e-15 
 4.40000000e-01 -1.72590723e-15 
 4.50000000e-01 -1.77566020e-15 
 4.60000000e-01 -1.82455684e-15 
 4.70000000e-01 -1.87250658e-15 
 4.80000000e-01 -1.91942848e-15 
 4.90000000e-01 -1.96525150e-15 
 5.00000000e-01 -2.00991459e-15 
 5.10000000e-01 -2.05336666e-15 
 5.20000000e-01 -2.09556637e-15 
 5.30000000e-01 -2.13648180e-15 
 5.40000000e-01 -2.17609007e-15 
 5.50000000e-01 -2.21437675e-15 
 5.60000000e-01 -2.25133535e-15 
 5.70000000e-01 -2.28696669e-15 
 5.80000000e-01 -2.32127818e-15 
 5.90000000e-01 -2.35428322e-15 
 6.00000000e-01 -2.38600045e-15 
 6.10000000e-01 -2.41645316e-15 
 6.20000000e-01 -2.44566859e-15 
 6.30000000e-01 -2.47367731e-15 
 6.40000000e-01 -2.50051268e-15 
 6.50000000e-01 -2.52621026e-15 
 6.60000000e-01 -2.55080734e-15 
 6.70000000e-01 -2.57434246e-15 
 6.80000000e-01 -2.59685499e-15 
 6.90000000e-01 -2.61838478e-15 
 7.00000000e-01 -2.63897182e-15 
 7.10000000e-01 -2.65865596e-15 
 7.20000000e-01 -2.67747663e-15 
 7.30000000e-01 -2.69547268e-15 
 7.40000000e-01 -2.71268213e-15 
 7.50000000e-01 -2.72914209e-15 
 7.60000000e-01 -2.74488859e-15 
 7.70000000e-01 -2.75995650e-15 
 7.80000000e-01 -2.77437945e-15 
 7.90000000e-01 -2.78818977e-15 
 8.00000000e-01 -2.80141845e-15 
 8.10000000e-01 -2.81409514e-15 
 8.20000000e-01 -2.82624795e-15 
 8.30000000e-01 -2.83790281e-15 
 8.40000000e-01 -2.84908632e-15 
 8.50000000e-01 -2.85982265e-15 
 8.60000000e-01 -2.87013463e-15 
 8.70000000e-01 -2.88004376e-15 
 8.80000000e-01 -2.88957027e-15 
 8.90000000e-01 -2.89873315e-15 
 9.00000000e-01 -2.90755015e-15 
 9.10000000e-01 -2.91603781e-15 
 9.20000000e-01 -2.92421156e-15 
 9.30000000e-01 -2.93208567e-15 
 9.40000000e-01 -2.93967333e-15 
 9.50000000e-01 -2.94698667e-15 
 9.60000000e-01 -2.95403677e-15 
 9.70000000e-01 -2.96083372e-15 
 9.80000000e-01 -2.96738663e-15 
 9.90000000e-01 -2.97370366e-15 
 1.00000000e+00 -2.97979202e-15 
 1.01000000e+00 -2.98565802e-15 
 1.02000000e+00 -2.99130708e-15 
 1.03000000e+00 -2.99674376e-15 
 1.04000000e+00 -3.00197173e-15 
 1.05000000e+00 -3.00699386e-15 
 1.06000000e+00 -3.01181217e-15 
 1.07000000e+00 -3.01642789e-15 
 1.08000000e+00 -3.02084146e-15 
 1.09000000e+00 -3.02505256e-15 
 1.10000000e+00 -3.02906012e-15 
 1.11000000e+00 -3.03286236e-15 
 1.12000000e+00 -3.03645682e-15 
 1.13000000e+00 -3.03984037e-15 
 1.14000000e+00 -3.04300931e-15 
 1.15000000e+00 -3.04595935e-15 
 1.16000000e+00 -3.04868571e-15 
 1.17000000e+00 -3.05118321e-15 
 1.18000000e+00 -3.05344627e-15 
 1.19000000e+00 -3.05546907e-15 
 1.20000000e+00 -3.05724564e-15 
 1.21000000e+00 -3.05876990e-15 
 1.22000000e+00 -3.06003587e-15 
 1.23000000e+00 -3.06103772e-15 
 1.24000000e+00 -3.06176995e-15 
 1.25000000e+00 -3.06222749e-15 
 1.26000000e+00 -3.06240587e-15 
 1.27000000e+00 -3.06230131e-15 
 1.28000000e+00 -3.06191092e-15 
 1.29000000e+00 -3.06123276e-15 
 1.30000000e+00 -3.06026598e-15 
 1.31000000e+00 -3.05901091e-15 
 1.32000000e+00 -3.05746915e-15 
 1.33000000e+00 -3.05564360e-15 
 1.34000000e+00 -3.05353854e-15 
 1.35000000e+00 -3.05115958e-15 
 1.36000000e+00 -3.04851369e-15 
 1.37000000e+00 -3.04560912e-15 
 1.38000000e+00 -3.04245536e-15 
 1.39000000e+00 -3.03906304e-15 
 1.40000000e+00 -3.02137187e-15 
 1.41000000e+00 -3.01682098e-15 
 1.42000000e+00 -3.01204184e-15 
 1.43000000e+00 -3.00704830e-15 
 1.44000000e+00 -3.00185477e-15 
 1.45000000e+00 -2.99647603e-15 
 1.46000000e+00 -2.99092710e-15 
 1.47000000e+00 -2.98522307e-15 
 1.48000000e+00 -2.97937903e-15 
 1.49000000e+00 -2.97340987e-15 
 1.50000000e+00 -2.96733023e-15 
 1.51000000e+00 -2.96115435e-15 
 1.52000000e+00 -2.95489604e-15 
 1.53000000e+00 -2.94856857e-15 
 1.54000000e+00 -2.94218462e-15 
 1.55000000e+00 -2.93575625e-15 
 1.56000000e+00 -2.92929486e-15 
 1.57000000e+00 -2.92281119e-15 
 1.58000000e+00 -2.91631525e-15 
 1.59000000e+00 -2.90981641e-15 
 1.60000000e+00 -2.90332333e-15 
 1.61000000e+00 -2.89684400e-15 
 1.62000000e+00 -2.89038577e-15 
 1.63000000e+00 -2.88395535e-15 
 1.64000000e+00 -2.87755884e-15 
 1.65000000e+00 -2.87120178e-15 
 1.66000000e+00 -2.86488916e-15 
 1.67000000e+00 -2.85862544e-15 
 1.68000000e+00 -2.85241460e-15 
 1.69000000e+00 -2.84626018e-15 
 1.70000000e+00 -2.84016528e-15 
 1.71000000e+00 -2.83413260e-15 
 1.72000000e+00 -2.82816450e-15 
 1.73000000e+00 -2.82226299e-15 
 1.74000000e+00 -2.81642975e-15 
 1.75000000e+00 -2.81066621e-15 
 1.76000000e+00 -2.80497352e-15 
 1.77000000e+00 -2.79935260e-15 
 1.78000000e+00 -2.79380414e-15 
 1.79000000e+00 -2.78832864e-15 
 1.80000000e+00 -2.78292643e-15 
 0.00000000e+00 -2.22313778e-16 
 1.00000000e-02 -2.39000537e-16 
 2.00000000e-02 -2.56859496e-16 
 3.00000000e-02 -2.75957728e-16 
 4.00000000e-02 -2.96363923e-16 
 5.00000000e-02 -3.18148064e-16 
 6.00000000e-02 -3.41381046e-16 
 7.00000000e-02 -3.66134210e-16 
 8.00000000e-02 -3.92478820e-16 
 9.00000000e-02 -4.20485442e-16 
 1.00000000e-01 -4.50223254e-16 
 1.10000000e-01 -4.81759274e-16 
 1.20000000e-01 -5.15157493e-16 
 1.30000000e-01 -5.50477950e-16 
 1.40000000e-01 -5.87775718e-16 
 1.50000000e-01 -6.27099838e-16 
 1.60000000e-01 -6.68492201e-16 
 1.70000000e-01 -7.11986393e-16 
 1.80000000e-01 -7.57606535e-16 
 1.90000000e-01 -8.05366128e-16 
 2.00000000e-01 -8.55266937e-16 
 2.10000000e-01 -9.07297948e-16 
 2.20000000e-01 -9.61434426e-16 
 2.30000000e-01 -1.01763710e-15 
 2.40000000e-01 -1.07585154e-15 
 2.50000000e-01 -1.13600770e-15 
 2.60000000e-01 -1.19801972e-15 
 2.70000000e-01 -1.26178601e-15 
 2.80000000e-01 -1.32718953e-15 
 2.90000000e-01 -1.39409844e-15 
 3.00000000e-01 -1.46236703e-15 
 3.10000000e-01 -1.53183686e-15 
 3.20000000e-01 -1.60233830e-15 
 3.30000000e-01 -1.67369217e-15 
 3.40000000e-01 -1.74571172e-15 
 3.50000000e-01 -1.81820466e-15 
 3.60000000e-01 -1.89097539e-15 
 3.70000000e-01 -1.96382726e-15 
 3.80000000e-01 -2.03656482e-15 
 3.90000000e-01 -2.10899604e-15 
 4.00000000e-01 -2.18093442e-15 
 4.10000000e-01 -2.25220095e-15 
 4.20000000e-01 -2.32262587e-15 
 4.30000000e-01 -2.39205022e-15 
 4.40000000e-01 -2.46032712e-15 
 4.50000000e-01 -2.52732279e-15 
 4.60000000e-01 -2.59291729e-15 
 4.70000000e-01 -2.65700502e-15 
 4.80000000e-01 -2.71949492e-15 
 4.90000000e-01 -2.78031046e-15 
 5.00000000e-01 -2.83938936e-15 
 5.10000000e-01 -2.89668322e-15 
 5.20000000e-01 -2.95215684e-15 
 5.30000000e-01 -3.00578754e-15 
 5.40000000e-01 -3.05756427e-15 
 5.50000000e-01 -3.10748672e-15 
 5.60000000e-01 -3.15556433e-15 
 5.70000000e-01 -3.20181528e-15 
 5.80000000e-01 -3.24626553e-15 
 5.90000000e-01 -3.28894777e-15 
 6.00000000e-01 -3.32990053e-15 
 6.10000000e-01 -3.36916718e-15 
 6.20000000e-01 -3.40679514e-15 
 6.30000000e-01 -3.44283505e-15 
 6.40000000e-01 -3.47734000e-15 
 6.50000000e-01 -3.51036491e-15 
 6.60000000e-01 -3.54196584e-15 
 6.70000000e-01 -3.57219953e-15 
 6.80000000e-01 -3.60112286e-15 
 6.90000000e-01 -3.62879247e-15 
 7.00000000e-01 -3.65526437e-15 
 7.10000000e-01 -3.68059364e-15 
 7.20000000e-01 -3.70483417e-15 
 7.30000000e-01 -3.72803847e-15 
 7.40000000e-01 -3.75025744e-15 
 7.50000000e-01 -3.77154032e-15 
 7.60000000e-01 -3.79193448e-15 
 7.70000000e-01 -3.81148544e-15 
 7.80000000e-01 -3.83023676e-15 
 7.90000000e-01 -3.84823002e-15 
 8.00000000e-01 -3.86550481e-15 
 8.10000000e-01 -3.88209875e-15 
 8.20000000e-01 -3.89804729e-15 
 8.30000000e-01 -3.91338280e-15 
 8.40000000e-01 -3.92813856e-15 
 8.50000000e-01 -3.94234447e-15 
 8.60000000e-01 -3.95602858e-15 
 8.70000000e-01 -3.96921720e-15 
 8.80000000e-01 -3.98193486e-15 
 8.90000000e-01 -3.99420441e-15 
 9.00000000e-01 -4.00604708e-15 
 9.10000000e-01 -4.01748250e-15 
 9.20000000e-01 -4.02852874e-15 
 9.30000000e-01 -4.03920239e-15 
 9.40000000e-01 -4.04951857e-15 
 9.50000000e-01 -4.05949101e-15 
 9.60000000e-01 -4.06913204e-15 
 9.70000000e-01 -4.07845266e-15 
 9.80000000e-01 -4.08746255e-15 
 9.90000000e-01 -4.09617013e-15 
 1.00000000e+00 -4.10458255e-15 
 1.01000000e+00 -4.11270575e-15 
 1.02000000e+00 -4.12054446e-15 
 1.03000000e+00 -4.12810224e-15 
 1.04000000e+00 -4.13538149e-15 
 1.05000000e+00 -4.14238348e-15 
 1.06000000e+00 -4.14910837e-15 
 1.07000000e+00 -4.15555525e-15 
 1.08000000e+00 -4.16172216e-15 
 1.09000000e+00 -4.16760611e-15 
 1.10000000e+00 -4.17320316e-15 
 1.11000000e+00 -4.17850844e-15 
 1.12000000e+00 -4.18351621e-15 
 1.13000000e+00 -4.18821993e-15 
 1.14000000e+00 -4.19261237e-15 
 1.15000000e+00 -4.19668566e-15 
 1.16000000e+00 -4.20043140e-15 
 1.17000000e+00 -4.20384083e-15 
 1.18000000e+00 -4.20690491e-15 
 1.19000000e+00 -4.20961452e-15 
 1.20000000e+00 -4.21196056e-15 
 1.21000000e+00 -4.21393422e-15 
 1.22000000e+00 -4.21552708e-15 
