 time       v(FB)      v(REF)     v(UP)      v(DN)     
 1.335e-09  0.000e+00  1.800e+00  1.800e+00  2.931e-07 
 1.345e-09  0.000e+00  1.800e+00  1.800e+00  2.662e-07 
 1.355e-09  0.000e+00  1.800e+00  1.800e+00  2.927e-07 
 1.365e-09  0.000e+00  1.800e+00  1.800e+00  2.666e-07 
 1.375e-09  0.000e+00  1.800e+00  1.800e+00  2.923e-07 
 1.385e-09  0.000e+00  1.800e+00  1.800e+00  2.670e-07 
 1.395e-09  0.000e+00  1.800e+00  1.800e+00  2.920e-07 
 1.405e-09  0.000e+00  1.800e+00  1.800e+00  2.674e-07 
 1.415e-09  0.000e+00  1.800e+00  1.800e+00  2.916e-07 
 1.425e-09  0.000e+00  1.800e+00  1.800e+00  2.679e-07 
 1.435e-09  0.000e+00  1.800e+00  1.800e+00  2.912e-07 
 1.445e-09  0.000e+00  1.800e+00  1.800e+00  2.682e-07 
 1.455e-09  0.000e+00  1.800e+00  1.800e+00  2.908e-07 
 1.465e-09  0.000e+00  1.800e+00  1.800e+00  2.686e-07 
 1.475e-09  0.000e+00  1.800e+00  1.800e+00  2.905e-07 
 1.485e-09  0.000e+00  1.800e+00  1.800e+00  2.689e-07 
 1.495e-09  0.000e+00  1.800e+00  1.800e+00  2.902e-07 
 1.505e-09  0.000e+00  1.800e+00  1.800e+00  2.692e-07 
 1.515e-09  0.000e+00  1.800e+00  1.800e+00  2.899e-07 
 1.525e-09  0.000e+00  1.800e+00  1.800e+00  2.695e-07 
 1.535e-09  0.000e+00  1.800e+00  1.800e+00  2.896e-07 
 1.545e-09  0.000e+00  1.800e+00  1.800e+00  2.698e-07 
 1.555e-09  0.000e+00  1.800e+00  1.800e+00  2.893e-07 
 1.565e-09  0.000e+00  1.800e+00  1.800e+00  2.701e-07 
 1.575e-09  0.000e+00  1.800e+00  1.800e+00  2.890e-07 
 1.585e-09  0.000e+00  1.800e+00  1.800e+00  2.704e-07 
 1.595e-09  0.000e+00  1.800e+00  1.800e+00  2.887e-07 
 1.605e-09  0.000e+00  1.800e+00  1.800e+00  2.707e-07 
 1.615e-09  0.000e+00  1.800e+00  1.800e+00  2.885e-07 
 1.625e-09  0.000e+00  1.800e+00  1.800e+00  2.710e-07 
 1.635e-09  0.000e+00  1.800e+00  1.800e+00  2.883e-07 
 1.645e-09  0.000e+00  1.800e+00  1.800e+00  2.712e-07 
 1.655e-09  0.000e+00  1.800e+00  1.800e+00  2.880e-07 
 1.665e-09  0.000e+00  1.800e+00  1.800e+00  2.714e-07 
 1.675e-09  0.000e+00  1.800e+00  1.800e+00  2.878e-07 
 1.685e-09  0.000e+00  1.800e+00  1.800e+00  2.716e-07 
 1.695e-09  0.000e+00  1.800e+00  1.800e+00  2.876e-07 
 1.705e-09  0.000e+00  1.800e+00  1.800e+00  2.719e-07 
 1.715e-09  0.000e+00  1.800e+00  1.800e+00  2.874e-07 
 1.725e-09  0.000e+00  1.800e+00  1.800e+00  2.721e-07 
 1.735e-09  0.000e+00  1.800e+00  1.800e+00  2.872e-07 
 1.745e-09  0.000e+00  1.800e+00  1.800e+00  2.723e-07 
 1.755e-09  0.000e+00  1.800e+00  1.800e+00  2.870e-07 
 1.765e-09  0.000e+00  1.800e+00  1.800e+00  2.725e-07 
 1.775e-09  0.000e+00  1.800e+00  1.800e+00  2.868e-07 
 1.785e-09  0.000e+00  1.800e+00  1.800e+00  2.726e-07 
 1.795e-09  0.000e+00  1.800e+00  1.800e+00  2.866e-07 
 1.805e-09  0.000e+00  1.800e+00  1.800e+00  2.728e-07 
 1.815e-09  0.000e+00  1.800e+00  1.800e+00  2.864e-07 
 1.825e-09  0.000e+00  1.800e+00  1.800e+00  2.730e-07 
 1.835e-09  0.000e+00  1.800e+00  1.800e+00  2.863e-07 
 1.845e-09  0.000e+00  1.800e+00  1.800e+00  2.732e-07 
 1.855e-09  0.000e+00  1.800e+00  1.800e+00  2.861e-07 
 1.865e-09  0.000e+00  1.800e+00  1.800e+00  2.733e-07 
 1.875e-09  0.000e+00  1.800e+00  1.800e+00  2.860e-07 
 1.885e-09  0.000e+00  1.800e+00  1.800e+00  2.735e-07 
 1.895e-09  0.000e+00  1.800e+00  1.800e+00  2.858e-07 
 1.905e-09  0.000e+00  1.800e+00  1.800e+00  2.736e-07 
 1.915e-09  0.000e+00  1.800e+00  1.800e+00  2.857e-07 
 1.925e-09  0.000e+00  1.800e+00  1.800e+00  2.738e-07 
 1.935e-09  0.000e+00  1.800e+00  1.800e+00  2.855e-07 
 1.945e-09  0.000e+00  1.800e+00  1.800e+00  2.739e-07 
 1.955e-09  0.000e+00  1.800e+00  1.800e+00  2.854e-07 
 1.965e-09  0.000e+00  1.800e+00  1.800e+00  2.740e-07 
 1.975e-09  0.000e+00  1.800e+00  1.800e+00  2.852e-07 
 1.985e-09  0.000e+00  1.800e+00  1.800e+00  2.742e-07 
 1.995e-09  0.000e+00  1.800e+00  1.800e+00  2.851e-07 
 2.000e-09  0.000e+00  1.800e+00  1.800e+00  2.743e-07 
 2.001e-09  1.800e-03  1.800e+00  1.800e+00  1.830e-05 
 2.003e-09  5.400e-03  1.800e+00  1.800e+00  3.421e-05 
 2.007e-09  1.260e-02  1.800e+00  1.800e+00  3.689e-05 
 2.015e-09  2.700e-02  1.800e+00  1.800e+00  3.346e-05 
 2.025e-09  4.500e-02  1.800e+00  1.800e+00  3.245e-05 
 2.035e-09  6.300e-02  1.800e+00  1.800e+00  3.156e-05 
 2.045e-09  8.100e-02  1.800e+00  1.800e+00  3.130e-05 
 2.055e-09  9.900e-02  1.800e+00  1.800e+00  3.117e-05 
 2.065e-09  1.170e-01  1.800e+00  1.800e+00  3.115e-05 
 2.075e-09  1.350e-01  1.800e+00  1.800e+00  3.128e-05 
 2.085e-09  1.530e-01  1.800e+00  1.800e+00  3.139e-05 
 2.095e-09  1.710e-01  1.800e+00  1.800e+00  3.167e-05 
 2.105e-09  1.890e-01  1.800e+00  1.800e+00  3.189e-05 
 2.115e-09  2.070e-01  1.800e+00  1.800e+00  3.228e-05 
 2.125e-09  2.250e-01  1.800e+00  1.800e+00  3.261e-05 
 2.135e-09  2.430e-01  1.800e+00  1.800e+00  3.312e-05 
 2.145e-09  2.610e-01  1.800e+00  1.800e+00  3.356e-05 
 2.155e-09  2.790e-01  1.800e+00  1.800e+00  3.420e-05 
 2.165e-09  2.970e-01  1.800e+00  1.800e+00  3.476e-05 
 2.175e-09  3.150e-01  1.800e+00  1.800e+00  3.553e-05 
 2.185e-09  3.330e-01  1.800e+00  1.800e+00  3.621e-05 
 2.195e-09  3.510e-01  1.800e+00  1.800e+00  3.710e-05 
 2.205e-09  3.690e-01  1.800e+00  1.800e+00  3.789e-05 
 2.215e-09  3.870e-01  1.800e+00  1.800e+00  3.884e-05 
 2.225e-09  4.050e-01  1.800e+00  1.800e+00  3.962e-05 
 2.235e-09  4.230e-01  1.800e+00  1.800e+00  4.049e-05 
 2.245e-09  4.410e-01  1.800e+00  1.800e+00  4.105e-05 
 2.255e-09  4.590e-01  1.800e+00  1.800e+00  4.148e-05 
 2.265e-09  4.770e-01  1.800e+00  1.800e+00  4.130e-05 
 2.275e-09  4.950e-01  1.800e+00  1.800e+00  4.058e-05 
 2.285e-09  5.130e-01  1.800e+00  1.800e+00  3.866e-05 
 2.295e-09  5.310e-01  1.800e+00  1.800e+00  3.539e-05 
 2.305e-09  5.490e-01  1.800e+00  1.800e+00  2.983e-05 
 2.315e-09  5.670e-01  1.800e+00  1.800e+00  2.149e-05 
 2.325e-09  5.850e-01  1.800e+00  1.800e+00  9.040e-06 
 2.335e-09  6.030e-01  1.800e+00  1.800e+00 -8.863e-06 
 2.345e-09  6.210e-01  1.800e+00  1.800e+00 -3.380e-05 
 2.355e-09  6.390e-01  1.800e+00  1.800e+00 -6.684e-05 
 2.365e-09  6.570e-01  1.800e+00  1.800e+00 -1.110e-04 
 2.375e-09  6.750e-01  1.800e+00  1.800e+00 -1.678e-04 
 2.385e-09  6.930e-01  1.800e+00  1.800e+00 -2.399e-04 
 2.395e-09  7.110e-01  1.800e+00  1.800e+00 -3.290e-04 
 2.405e-09  7.290e-01  1.800e+00  1.800e+00 -4.374e-04 
 2.415e-09  7.470e-01  1.800e+00  1.800e+00 -5.664e-04 
 2.425e-09  7.650e-01  1.800e+00  1.800e+00 -7.183e-04 
 2.435e-09  7.830e-01  1.800e+00  1.800e+00 -8.940e-04 
 2.445e-09  8.010e-01  1.800e+00  1.800e+00 -1.096e-03 
 2.455e-09  8.190e-01  1.800e+00  1.800e+00 -1.327e-03 
 2.465e-09  8.370e-01  1.800e+00  1.800e+00 -1.591e-03 
 2.475e-09  8.550e-01  1.800e+00  1.800e+00 -1.893e-03 
 2.485e-09  8.730e-01  1.800e+00  1.800e+00 -2.240e-03 
 2.495e-09  8.910e-01  1.800e+00  1.800e+00 -2.645e-03 
 2.505e-09  9.090e-01  1.800e+00  1.800e+00 -3.122e-03 
 2.515e-09  9.270e-01  1.800e+00  1.800e+00 -3.693e-03 
 2.525e-09  9.450e-01  1.800e+00  1.800e+00 -4.385e-03 
 2.535e-09  9.630e-01  1.800e+00  1.800e+00 -5.220e-03 
 2.545e-09  9.810e-01  1.800e+00  1.800e+00 -6.201e-03 
 2.555e-09  9.990e-01  1.800e+00  1.800e+00 -7.234e-03 
 2.565e-09  1.017e+00  1.800e+00  1.800e+00 -7.935e-03 
 2.575e-09  1.035e+00  1.800e+00  1.800e+00 -7.259e-03 
 2.585e-09  1.053e+00  1.800e+00  1.800e+00 -3.091e-03 
 2.595e-09  1.071e+00  1.800e+00  1.800e+00  7.700e-03 
 2.605e-09  1.089e+00  1.800e+00  1.800e+00  3.299e-02 
 2.615e-09  1.107e+00  1.800e+00  1.800e+00  9.781e-02 
 2.625e-09  1.125e+00  1.800e+00  1.800e+00  2.767e-01 
 2.635e-09  1.143e+00  1.800e+00  1.800e+00  5.888e-01 
 2.645e-09  1.161e+00  1.800e+00  1.800e+00  9.894e-01 
 2.655e-09  1.179e+00  1.800e+00  1.800e+00  1.412e+00 
 2.665e-09  1.197e+00  1.800e+00  1.800e+00  1.654e+00 
 2.675e-09  1.215e+00  1.800e+00  1.800e+00  1.737e+00 
 2.685e-09  1.233e+00  1.800e+00  1.800e+00  1.764e+00 
 2.695e-09  1.251e+00  1.800e+00  1.800e+00  1.776e+00 
 2.705e-09  1.269e+00  1.800e+00  1.800e+00  1.783e+00 
 2.715e-09  1.287e+00  1.800e+00  1.800e+00  1.789e+00 
 2.725e-09  1.305e+00  1.800e+00  1.800e+00  1.793e+00 
 2.735e-09  1.323e+00  1.800e+00  1.800e+00  1.796e+00 
 2.745e-09  1.341e+00  1.800e+00  1.800e+00  1.797e+00 
 2.755e-09  1.359e+00  1.800e+00  1.800e+00  1.798e+00 
 2.765e-09  1.377e+00  1.800e+00  1.800e+00  1.799e+00 
 2.775e-09  1.395e+00  1.800e+00  1.799e+00  1.799e+00 
 2.785e-09  1.413e+00  1.800e+00  1.798e+00  1.798e+00 
 2.795e-09  1.431e+00  1.800e+00  1.797e+00  1.797e+00 
 2.805e-09  1.449e+00  1.800e+00  1.801e+00  1.803e+00 
 2.815e-09  1.467e+00  1.800e+00  1.821e+00  1.824e+00 
 2.825e-09  1.485e+00  1.800e+00  1.858e+00  1.865e+00 
 2.835e-09  1.503e+00  1.800e+00  1.906e+00  1.925e+00 
 2.845e-09  1.521e+00  1.800e+00  1.895e+00  1.852e+00 
 2.855e-09  1.539e+00  1.800e+00  1.454e+00  1.097e+00 
 2.865e-09  1.557e+00  1.800e+00  3.221e-01  1.341e-01 
 2.875e-09  1.575e+00  1.800e+00 -3.051e-02 -2.864e-02 
 2.885e-09  1.593e+00  1.800e+00  2.500e-02  2.223e-02 
 2.895e-09  1.611e+00  1.800e+00 -6.647e-03 -6.891e-03 
 2.905e-09  1.629e+00  1.800e+00  6.384e-03  6.368e-03 
 2.915e-09  1.647e+00  1.800e+00 -1.778e-03 -2.253e-03 
 2.925e-09  1.665e+00  1.800e+00  1.409e-03  1.862e-03 
 2.935e-09  1.683e+00  1.800e+00 -2.092e-04 -7.751e-04 
 2.945e-09  1.701e+00  1.800e+00  5.974e-06  5.745e-04 
 2.955e-09  1.719e+00  1.800e+00  3.236e-04 -2.626e-04 
 2.965e-09  1.737e+00  1.800e+00 -4.088e-04  1.860e-04 
 2.975e-09  1.755e+00  1.800e+00  5.144e-04 -8.794e-05 
 2.985e-09  1.773e+00  1.800e+00 -5.389e-04  6.356e-05 
 2.995e-09  1.791e+00  1.800e+00  5.770e-04 -2.918e-05 
 3.000e-09  1.800e+00  1.800e+00 -5.876e-04  1.504e-05 
 3.001e-09  1.800e+00  1.800e+00  3.699e-05 -7.970e-06 
 3.003e-09  1.800e+00  1.800e+00  1.496e-05 -2.996e-05 
 3.007e-09  1.800e+00  1.800e+00 -1.618e-06 -1.431e-05 
 3.015e-09  1.800e+00  1.800e+00  1.002e-05  3.215e-06 
 3.025e-09  1.800e+00  1.800e+00 -1.101e-06  1.239e-05 
 3.035e-09  1.800e+00  1.800e+00  7.736e-06  1.215e-05 
 3.045e-09  1.800e+00  1.800e+00 -1.675e-06  1.222e-05 
 3.055e-09  1.800e+00  1.800e+00  6.939e-06  9.111e-06 
 3.065e-09  1.800e+00  1.800e+00 -2.196e-06  8.773e-06 
 3.075e-09  1.800e+00  1.800e+00  6.545e-06  6.153e-06 
 3.085e-09  1.800e+00  1.800e+00 -2.626e-06  6.226e-06 
 3.095e-09  1.800e+00  1.800e+00  6.310e-06  4.244e-06 
 3.105e-09  1.800e+00  1.800e+00 -2.970e-06  4.582e-06 
 3.115e-09  1.800e+00  1.800e+00  6.155e-06  3.057e-06 
 3.125e-09  1.800e+00  1.800e+00 -3.246e-06  3.506e-06 
 3.135e-09  1.800e+00  1.800e+00  6.047e-06  2.297e-06 
 3.145e-09  1.800e+00  1.800e+00 -3.469e-06  2.771e-06 
 3.155e-09  1.800e+00  1.800e+00  5.970e-06  1.791e-06 
 3.165e-09  1.800e+00  1.800e+00 -3.652e-06  2.246e-06 
 3.175e-09  1.800e+00  1.800e+00  5.915e-06  1.441e-06 
 3.185e-09  1.800e+00  1.800e+00 -3.805e-06  1.857e-06 
 3.195e-09  1.800e+00  1.800e+00  5.875e-06  1.191e-06 
 3.205e-09  1.800e+00  1.800e+00 -3.934e-06  1.560e-06 
 3.215e-09  1.800e+00  1.800e+00  5.846e-06  1.008e-06 
 3.225e-09  1.800e+00  1.800e+00 -4.043e-06  1.328e-06 
 3.235e-09  1.800e+00  1.800e+00  5.825e-06  8.701e-07 
 3.245e-09  1.800e+00  1.800e+00 -4.137e-06  1.143e-06 
 3.255e-09  1.800e+00  1.800e+00  5.809e-06  7.649e-07 
 3.265e-09  1.800e+00  1.800e+00 -4.217e-06  9.927e-07 
 3.275e-09  1.800e+00  1.800e+00  5.797e-06  6.829e-07 
 3.285e-09  1.800e+00  1.800e+00 -4.287e-06  8.693e-07 
 3.295e-09  1.800e+00  1.800e+00  5.788e-06  6.179e-07 
 3.305e-09  1.800e+00  1.800e+00 -4.347e-06  7.668e-07 
 3.315e-09  1.800e+00  1.800e+00  5.781e-06  5.655e-07 
 3.325e-09  1.800e+00  1.800e+00 -4.400e-06  6.808e-07 
 3.335e-09  1.800e+00  1.800e+00  5.774e-06  5.226e-07 
 3.345e-09  1.800e+00  1.800e+00 -4.445e-06  6.081e-07 
 3.355e-09  1.800e+00  1.800e+00  5.768e-06  4.870e-07 
 3.365e-09  1.800e+00  1.800e+00 -4.484e-06  5.463e-07 
 3.375e-09  1.800e+00  1.800e+00  5.761e-06  4.571e-07 
 3.385e-09  1.800e+00  1.800e+00 -4.517e-06  4.934e-07 
 3.395e-09  1.800e+00  1.800e+00  5.755e-06  4.315e-07 
 3.405e-09  1.800e+00  1.800e+00 -4.545e-06  4.480e-07 
 3.415e-09  1.800e+00  1.800e+00  5.747e-06  4.093e-07 
 3.425e-09  1.800e+00  1.800e+00 -4.569e-06  4.088e-07 
 3.435e-09  1.800e+00  1.800e+00  5.738e-06  3.899e-07 
 3.445e-09  1.800e+00  1.800e+00 -4.588e-06  3.749e-07 
 3.455e-09  1.800e+00  1.800e+00  5.729e-06  3.727e-07 
 3.465e-09  1.800e+00  1.800e+00 -4.604e-06  3.455e-07 
 3.475e-09  1.800e+00  1.800e+00  5.718e-06  3.572e-07 
 3.485e-09  1.800e+00  1.800e+00 -4.615e-06  3.199e-07 
 3.495e-09  1.800e+00  1.800e+00  5.706e-06  3.433e-07 
 3.505e-09  1.800e+00  1.800e+00 -4.624e-06  2.977e-07 
 3.515e-09  1.800e+00  1.800e+00  5.693e-06  3.305e-07 
 3.525e-09  1.800e+00  1.800e+00 -4.630e-06  2.782e-07 
 3.535e-09  1.800e+00  1.800e+00  5.678e-06  3.188e-07 
 3.545e-09  1.800e+00  1.800e+00 -4.632e-06  2.613e-07 
 3.555e-09  1.800e+00  1.800e+00  5.663e-06  3.079e-07 
 3.565e-09  1.800e+00  1.800e+00 -4.633e-06  2.464e-07 
