 1.32000000e+00 -2.12115515e-15 
 1.33000000e+00 -2.12131167e-15 
 1.34000000e+00 -2.12133001e-15 
 1.35000000e+00 -2.12120591e-15 
 1.36000000e+00 -2.12093532e-15 
 1.37000000e+00 -2.12051444e-15 
 1.38000000e+00 -2.11993977e-15 
 1.39000000e+00 -2.11920824e-15 
 1.40000000e+00 -2.11831720e-15 
 1.41000000e+00 -2.11726453e-15 
 1.42000000e+00 -2.11604868e-15 
 1.43000000e+00 -2.11466871e-15 
 1.44000000e+00 -2.11312435e-15 
 1.45000000e+00 -2.11141605e-15 
 1.46000000e+00 -2.10954495e-15 
 1.47000000e+00 -2.10751298e-15 
 1.48000000e+00 -2.10532278e-15 
 1.49000000e+00 -2.10297774e-15 
 1.50000000e+00 -2.10048198e-15 
 1.51000000e+00 -2.09784030e-15 
 1.52000000e+00 -2.09505816e-15 
 1.53000000e+00 -2.09214161e-15 
 1.54000000e+00 -2.08049394e-15 
 1.55000000e+00 -2.07692341e-15 
 1.56000000e+00 -2.07322537e-15 
 1.57000000e+00 -2.06940758e-15 
 1.58000000e+00 -2.06547807e-15 
 1.59000000e+00 -2.06144510e-15 
 1.60000000e+00 -2.05731704e-15 
 1.61000000e+00 -2.05310234e-15 
 1.62000000e+00 -2.04880943e-15 
 1.63000000e+00 -2.04444667e-15 
 1.64000000e+00 -2.04002231e-15 
 1.65000000e+00 -2.03554441e-15 
 1.66000000e+00 -2.03102081e-15 
 1.67000000e+00 -2.02645908e-15 
 1.68000000e+00 -2.02186651e-15 
 1.69000000e+00 -2.01725007e-15 
 1.70000000e+00 -2.01261639e-15 
 1.71000000e+00 -2.00797174e-15 
 1.72000000e+00 -2.00332205e-15 
 1.73000000e+00 -1.99867286e-15 
 1.74000000e+00 -1.99402936e-15 
 1.75000000e+00 -1.98939638e-15 
 1.76000000e+00 -1.98477838e-15 
 1.77000000e+00 -1.98017947e-15 
 1.78000000e+00 -1.97560345e-15 
 1.79000000e+00 -1.97105377e-15 
 1.80000000e+00 -1.96653358e-15 
 0.00000000e+00 -2.12553219e-17 
 1.00000000e-02 -2.31386011e-17 
 2.00000000e-02 -2.52102718e-17 
 3.00000000e-02 -2.74920950e-17 
 4.00000000e-02 -3.00084755e-17 
 5.00000000e-02 -3.27867251e-17 
 6.00000000e-02 -3.58573401e-17 
 7.00000000e-02 -3.92542932e-17 
 8.00000000e-02 -4.30153384e-17 
 9.00000000e-02 -4.71823284e-17 
 1.00000000e-01 -5.18015413e-17 
 1.10000000e-01 -5.69240145e-17 
 1.20000000e-01 -6.26058803e-17 
 1.30000000e-01 -6.89086980e-17 
 1.40000000e-01 -7.58997741e-17 
 1.50000000e-01 -8.36524582e-17 
 1.60000000e-01 -9.22464002e-17 
 1.70000000e-01 -1.01767749e-16 
 1.80000000e-01 -1.12309270e-16 
 1.90000000e-01 -1.23970344e-16 
 2.00000000e-01 -1.36856823e-16 
 2.10000000e-01 -1.51080688e-16 
 2.20000000e-01 -1.66759468e-16 
 2.30000000e-01 -1.84015366e-16 
 2.40000000e-01 -2.02974037e-16 
 2.50000000e-01 -2.23762969e-16 
 2.60000000e-01 -2.46509415e-16 
 2.70000000e-01 -2.71337852e-16 
 2.80000000e-01 -2.98366948e-16 
 2.90000000e-01 -3.27706044e-16 
 3.00000000e-01 -3.59451224e-16 
 3.10000000e-01 -3.93681030e-16 
 3.20000000e-01 -4.30451992e-16 
 3.30000000e-01 -4.69794135e-16 
 3.40000000e-01 -5.11706698e-16 
 3.50000000e-01 -5.56154324e-16 
 3.60000000e-01 -6.03063995e-16 
 3.70000000e-01 -6.52322980e-16 
 3.80000000e-01 -7.03778042e-16 
 3.90000000e-01 -7.57236076e-16 
 4.00000000e-01 -8.12466297e-16 
 4.10000000e-01 -8.69203963e-16 
 4.20000000e-01 -9.27155551e-16 
 4.30000000e-01 -9.86005161e-16 
 4.40000000e-01 -1.04542186e-15 
 4.50000000e-01 -1.10506759e-15 
 4.60000000e-01 -1.16460525e-15 
 4.70000000e-01 -1.22370654e-15 
 4.80000000e-01 -1.28205919e-15 
 4.90000000e-01 -1.33937328e-15 
 5.00000000e-01 -1.39538635e-15 
 5.10000000e-01 -1.44986730e-15 
 5.20000000e-01 -1.50261890e-15 
 5.30000000e-01 -1.55347896e-15 
 5.40000000e-01 -1.60232035e-15 
 5.50000000e-01 -1.64904996e-15 
 5.60000000e-01 -1.69360678e-15 
 5.70000000e-01 -1.73595934e-15 
 5.80000000e-01 -1.77610271e-15 
 5.90000000e-01 -1.81405521e-15 
 6.00000000e-01 -1.84985503e-15 
 6.10000000e-01 -1.88355689e-15 
 6.20000000e-01 -1.91522883e-15 
 6.30000000e-01 -1.94494924e-15 
 6.40000000e-01 -1.97280412e-15 
 6.50000000e-01 -1.99888469e-15 
 6.60000000e-01 -2.02328531e-15 
 6.70000000e-01 -2.04610165e-15 
 6.80000000e-01 -2.06742925e-15 
 6.90000000e-01 -2.08736226e-15 
 7.00000000e-01 -2.10599251e-15 
 7.10000000e-01 -2.12340875e-15 
 7.20000000e-01 -2.13969610e-15 
 7.30000000e-01 -2.15493564e-15 
 7.40000000e-01 -2.16920421e-15 
 7.50000000e-01 -2.18257423e-15 
 7.60000000e-01 -2.19511367e-15 
 7.70000000e-01 -2.20688609e-15 
 7.80000000e-01 -2.21795073e-15 
 7.90000000e-01 -2.22836262e-15 
 8.00000000e-01 -2.23817277e-15 
 8.10000000e-01 -2.24742837e-15 
 8.20000000e-01 -2.25617293e-15 
 8.30000000e-01 -2.26444656e-15 
 8.40000000e-01 -2.27228613e-15 
 8.50000000e-01 -2.27972551e-15 
 8.60000000e-01 -2.28679578e-15 
 8.70000000e-01 -2.29352539e-15 
 8.80000000e-01 -2.29994038e-15 
 8.90000000e-01 -2.30606459e-15 
 9.00000000e-01 -2.31191975e-15 
 9.10000000e-01 -2.31752573e-15 
 9.20000000e-01 -2.32290062e-15 
 9.30000000e-01 -2.32806092e-15 
 9.40000000e-01 -2.33302163e-15 
 9.50000000e-01 -2.33779639e-15 
 9.60000000e-01 -2.34239761e-15 
 9.70000000e-01 -2.34683651e-15 
 9.80000000e-01 -2.35112328e-15 
 9.90000000e-01 -2.35526710e-15 
 1.00000000e+00 -2.35927628e-15 
 1.01000000e+00 -2.36315827e-15 
 1.02000000e+00 -2.36691976e-15 
 1.03000000e+00 -2.37056673e-15 
 1.04000000e+00 -2.37410448e-15 
 1.05000000e+00 -2.37753770e-15 
 1.06000000e+00 -2.38087049e-15 
 1.07000000e+00 -2.38410641e-15 
 1.08000000e+00 -2.38724852e-15 
 1.09000000e+00 -2.39029936e-15 
 1.10000000e+00 -2.39326103e-15 
 1.11000000e+00 -2.39613518e-15 
 1.12000000e+00 -2.39892303e-15 
 1.13000000e+00 -2.40162542e-15 
 1.14000000e+00 -2.40424274e-15 
 1.15000000e+00 -2.40677505e-15 
 1.16000000e+00 -2.40922199e-15 
 1.17000000e+00 -2.41158285e-15 
 1.18000000e+00 -2.41385657e-15 
 1.19000000e+00 -2.41604170e-15 
 1.20000000e+00 -2.41813649e-15 
 1.21000000e+00 -2.42013879e-15 
 1.22000000e+00 -2.42204617e-15 
 1.23000000e+00 -2.42385583e-15 
 1.24000000e+00 -2.42556466e-15 
 1.25000000e+00 -2.42716927e-15 
 1.26000000e+00 -2.42866594e-15 
 1.27000000e+00 -2.43005069e-15 
 1.28000000e+00 -2.43131929e-15 
 1.29000000e+00 -2.43246726e-15 
 1.30000000e+00 -2.43348992e-15 
 1.31000000e+00 -2.43438244e-15 
 1.32000000e+00 -2.43513983e-15 
 1.33000000e+00 -2.43575702e-15 
 1.34000000e+00 -2.43622893e-15 
 1.35000000e+00 -2.43655046e-15 
 1.36000000e+00 -2.43671661e-15 
 1.37000000e+00 -2.43672251e-15 
 1.38000000e+00 -2.43656351e-15 
 1.39000000e+00 -2.43623523e-15 
 1.40000000e+00 -2.43573366e-15 
 1.41000000e+00 -2.43505522e-15 
 1.42000000e+00 -2.43419682e-15 
 1.43000000e+00 -2.43315596e-15 
 1.44000000e+00 -2.43193077e-15 
 1.45000000e+00 -2.43052009e-15 
 1.46000000e+00 -2.42892351e-15 
 1.47000000e+00 -2.42714140e-15 
 1.48000000e+00 -2.42517497e-15 
 1.49000000e+00 -2.42302627e-15 
 1.50000000e+00 -2.42069822e-15 
 1.51000000e+00 -2.41819455e-15 
 1.52000000e+00 -2.41551984e-15 
 1.53000000e+00 -2.41267945e-15 
 1.54000000e+00 -2.40967949e-15 
 1.55000000e+00 -2.40652674e-15 
 1.56000000e+00 -2.39292750e-15 
 1.57000000e+00 -2.38900416e-15 
 1.58000000e+00 -2.38493463e-15 
 1.59000000e+00 -2.38072768e-15 
 1.60000000e+00 -2.37639237e-15 
 1.61000000e+00 -2.37193804e-15 
 1.62000000e+00 -2.36737416e-15 
 1.63000000e+00 -2.36271031e-15 
 1.64000000e+00 -2.35795604e-15 
 1.65000000e+00 -2.35312083e-15 
 1.66000000e+00 -2.34821403e-15 
 1.67000000e+00 -2.34324478e-15 
 1.68000000e+00 -2.33822200e-15 
 1.69000000e+00 -2.33315428e-15 
 1.70000000e+00 -2.32804990e-15 
 1.71000000e+00 -2.32291677e-15 
 1.72000000e+00 -2.31776242e-15 
 1.73000000e+00 -2.31259401e-15 
 1.74000000e+00 -2.30741824e-15 
 1.75000000e+00 -2.30224145e-15 
 1.76000000e+00 -2.29706951e-15 
 1.77000000e+00 -2.29190794e-15 
 1.78000000e+00 -2.28676181e-15 
 1.79000000e+00 -2.28163581e-15 
 1.80000000e+00 -2.27653425e-15 
 0.00000000e+00 -2.16064206e-17 
 1.00000000e-02 -2.34467178e-17 
 2.00000000e-02 -2.54592222e-17 
 3.00000000e-02 -2.76625724e-17 
 4.00000000e-02 -3.00778269e-17 
 5.00000000e-02 -3.27287543e-17 
 6.00000000e-02 -3.56421456e-17 
 7.00000000e-02 -3.88481483e-17 
 8.00000000e-02 -4.23806244e-17 
 9.00000000e-02 -4.62775309e-17 
 1.00000000e-01 -5.05813225e-17 
 1.10000000e-01 -5.53393774e-17 
 1.20000000e-01 -6.06044435e-17 
 1.30000000e-01 -6.64351056e-17 
 1.40000000e-01 -7.28962681e-17 
 1.50000000e-01 -8.00596540e-17 
 1.60000000e-01 -8.80043101e-17 
 1.70000000e-01 -9.68171160e-17 
 1.80000000e-01 -1.06593283e-16 
 1.90000000e-01 -1.17436830e-16 
 2.00000000e-01 -1.29461021e-16 
 2.10000000e-01 -1.42788737e-16 
 2.20000000e-01 -1.57552745e-16 
 2.30000000e-01 -1.73895837e-16 
 2.40000000e-01 -1.91970786e-16 
 2.50000000e-01 -2.11940052e-16 
 2.60000000e-01 -2.33975184e-16 
 2.70000000e-01 -2.58255838e-16 
 2.80000000e-01 -2.84968332e-16 
 2.90000000e-01 -3.14303650e-16 
 3.00000000e-01 -3.46454836e-16 
 3.10000000e-01 -3.81613685e-16 
 3.20000000e-01 -4.19966718e-16 
 3.30000000e-01 -4.61690404e-16 
 3.40000000e-01 -5.06945684e-16 
 3.50000000e-01 -5.55871866e-16 
 3.60000000e-01 -6.08580070e-16 
 3.70000000e-01 -6.65146424e-16 
 3.80000000e-01 -7.25605323e-16 
 3.90000000e-01 -7.89943106e-16 
 4.00000000e-01 -8.58092536e-16 
 4.10000000e-01 -9.29928526e-16 
 4.20000000e-01 -1.00526549e-15 
 4.30000000e-01 -1.08385666e-15 
 4.40000000e-01 -1.16539566e-15 
 4.50000000e-01 -1.24952036e-15 
 4.60000000e-01 -1.33581913e-15 
 4.70000000e-01 -1.42383914e-15 
 4.80000000e-01 -1.51309643e-15 
 4.90000000e-01 -1.60308731e-15 
 5.00000000e-01 -1.69330037e-15 
 5.10000000e-01 -1.78322873e-15 
 5.20000000e-01 -1.87238164e-15 
 5.30000000e-01 -1.96029510e-15 
 5.40000000e-01 -2.04654098e-15 
 5.50000000e-01 -2.13073433e-15 
 5.60000000e-01 -2.21253863e-15 
 5.70000000e-01 -2.29166917e-15 
 5.80000000e-01 -2.36789429e-15 
 5.90000000e-01 -2.44103502e-15 
 6.00000000e-01 -2.51096313e-15 
 6.10000000e-01 -2.57759795e-15 
 6.20000000e-01 -2.64090231e-15 
 6.30000000e-01 -2.70087791e-15 
 6.40000000e-01 -2.75756025e-15 
 6.50000000e-01 -2.81101356e-15 
 6.60000000e-01 -2.86132580e-15 
 6.70000000e-01 -2.90860384e-15 
 6.80000000e-01 -2.95296914e-15 
 6.90000000e-01 -2.99455369e-15 
 7.00000000e-01 -3.03349653e-15 
 7.10000000e-01 -3.06994071e-15 
 7.20000000e-01 -3.10403069e-15 
 7.30000000e-01 -3.13591023e-15 
 7.40000000e-01 -3.16572060e-15 
 7.50000000e-01 -3.19359929e-15 
 7.60000000e-01 -3.21967887e-15 
 7.70000000e-01 -3.24408629e-15 
 7.80000000e-01 -3.26694235e-15 
 7.90000000e-01 -3.28836129e-15 
 8.00000000e-01 -3.30845075e-15 
 8.10000000e-01 -3.32731161e-15 
 8.20000000e-01 -3.34503815e-15 
 8.30000000e-01 -3.36171816e-15 
 8.40000000e-01 -3.37743317e-15 
 8.50000000e-01 -3.39225870e-15 
 8.60000000e-01 -3.40626455e-15 
 8.70000000e-01 -3.41951510e-15 
 8.80000000e-01 -3.43206965e-15 
 8.90000000e-01 -3.44398272e-15 
 9.00000000e-01 -3.45530437e-15 
 9.10000000e-01 -3.46608050e-15 
 9.20000000e-01 -3.47635316e-15 
 9.30000000e-01 -3.48616083e-15 
 9.40000000e-01 -3.49553870e-15 
 9.50000000e-01 -3.50451889e-15 
 9.60000000e-01 -3.51313073e-15 
 9.70000000e-01 -3.52140096e-15 
 9.80000000e-01 -3.52935394e-15 
 9.90000000e-01 -3.53701185e-15 
 1.00000000e+00 -3.54439484e-15 
 1.01000000e+00 -3.55152122e-15 
 1.02000000e+00 -3.55840762e-15 
 1.03000000e+00 -3.56506906e-15 
 1.04000000e+00 -3.57151915e-15 
 1.05000000e+00 -3.57777017e-15 
 1.06000000e+00 -3.58383314e-15 
 1.07000000e+00 -3.58971797e-15 
 1.08000000e+00 -3.59543350e-15 
 1.09000000e+00 -3.60098761e-15 
 1.10000000e+00 -3.60638724e-15 
 1.11000000e+00 -3.61163849e-15 
 1.12000000e+00 -3.61674664e-15 
 1.13000000e+00 -3.62171622e-15 
 1.14000000e+00 -3.62655104e-15 
 1.15000000e+00 -3.63125423e-15 
 1.16000000e+00 -3.63582828e-15 
 1.17000000e+00 -3.64027501e-15 
 1.18000000e+00 -3.64459568e-15 
 1.19000000e+00 -3.64879095e-15 
 1.20000000e+00 -3.65286091e-15 
 1.21000000e+00 -3.65680508e-15 
 1.22000000e+00 -3.66062246e-15 
 1.23000000e+00 -3.66431151e-15 
 1.24000000e+00 -3.66787016e-15 
 1.25000000e+00 -3.67129582e-15 
 1.26000000e+00 -3.67458540e-15 
 1.27000000e+00 -3.67773533e-15 
 1.28000000e+00 -3.68074154e-15 
 1.29000000e+00 -3.68359948e-15 
 1.30000000e+00 -3.68630416e-15 
 1.31000000e+00 -3.68885015e-15 
 1.32000000e+00 -3.69123163e-15 
 1.33000000e+00 -3.69344238e-15 
 1.34000000e+00 -3.69547584e-15 
 1.35000000e+00 -3.69732516e-15 
 1.36000000e+00 -3.69898322e-15 
 1.37000000e+00 -3.70044274e-15 
 1.38000000e+00 -3.70169627e-15 
 1.39000000e+00 -3.70273633e-15 
 1.40000000e+00 -3.70355547e-15 
 1.41000000e+00 -3.70414634e-15 
 1.42000000e+00 -3.70450179e-15 
 1.43000000e+00 -3.70461501e-15 
 1.44000000e+00 -3.70447959e-15 
 1.45000000e+00 -3.70408963e-15 
 1.46000000e+00 -3.70343988e-15 
 1.47000000e+00 -3.70252584e-15 
 1.48000000e+00 -3.70134383e-15 
 1.49000000e+00 -3.69989111e-15 
 1.50000000e+00 -3.69816600e-15 
 1.51000000e+00 -3.69616789e-15 
 1.52000000e+00 -3.69389735e-15 
 1.53000000e+00 -3.69135617e-15 
 1.54000000e+00 -3.68854735e-15 
 1.55000000e+00 -3.68547517e-15 
 1.56000000e+00 -3.68214514e-15 
 1.57000000e+00 -3.67856395e-15 
 1.58000000e+00 -3.67473948e-15 
 1.59000000e+00 -3.67068069e-15 
 1.60000000e+00 -3.66639752e-15 
 1.61000000e+00 -3.64372870e-15 
 1.62000000e+00 -3.63817187e-15 
 1.63000000e+00 -3.63239544e-15 
 1.64000000e+00 -3.62641222e-15 
 1.65000000e+00 -3.62023553e-15 
 1.66000000e+00 -3.61387904e-15 
 1.67000000e+00 -3.60735669e-15 
 1.68000000e+00 -3.60068252e-15 
 1.69000000e+00 -3.59387057e-15 
 1.70000000e+00 -3.58693480e-15 
 1.71000000e+00 -3.57988897e-15 
 1.72000000e+00 -3.57274655e-15 
 1.73000000e+00 -3.56552065e-15 
 1.74000000e+00 -3.55822398e-15 
 1.75000000e+00 -3.55086875e-15 
 1.76000000e+00 -3.54346666e-15 
 1.77000000e+00 -3.53602885e-15 
 1.78000000e+00 -3.52856589e-15 
 1.79000000e+00 -3.52108775e-15 
 1.80000000e+00 -3.51360379e-15 
 0.00000000e+00 -2.49257153e-17 
 1.00000000e-02 -2.70253771e-17 
 2.00000000e-02 -2.93174362e-17 
 3.00000000e-02 -3.18218554e-17 
 4.00000000e-02 -3.45612037e-17 
 5.00000000e-02 -3.75609924e-17 
 6.00000000e-02 -4.08500392e-17 
 7.00000000e-02 -4.44608620e-17 
 8.00000000e-02 -4.84301021e-17 
 9.00000000e-02 -5.27989782e-17 
 1.00000000e-01 -5.76137703e-17 
 1.10000000e-01 -6.29263349e-17 
 1.20000000e-01 -6.87946505e-17 
 1.30000000e-01 -7.52833927e-17 
 1.40000000e-01 -8.24645373e-17 
 1.50000000e-01 -9.04179898e-17 
 1.60000000e-01 -9.92322377e-17 
 1.70000000e-01 -1.09005020e-16 
 1.80000000e-01 -1.19844007e-16 
 1.90000000e-01 -1.31867480e-16 
 2.00000000e-01 -1.45204999e-16 
 2.10000000e-01 -1.59998034e-16 
 2.20000000e-01 -1.76400533e-16 
 2.30000000e-01 -1.94579408e-16 
 2.40000000e-01 -2.14714871e-16 
 2.50000000e-01 -2.37000578e-16 
 2.60000000e-01 -2.61643527e-16 
 2.70000000e-01 -2.88863598e-16 
 2.80000000e-01 -3.18892677e-16 
 2.90000000e-01 -3.51973247e-16 
 3.00000000e-01 -3.88356329e-16 
 3.10000000e-01 -4.28298693e-16 
 3.20000000e-01 -4.72059201e-16 
 3.30000000e-01 -5.19894230e-16 
 3.40000000e-01 -5.72052107e-16 
 3.50000000e-01 -6.28766546e-16 
 3.60000000e-01 -6.90249167e-16 
 3.70000000e-01 -7.56681197e-16 
 3.80000000e-01 -8.28204604e-16 
 3.90000000e-01 -9.04912972e-16 
 4.00000000e-01 -9.86842521e-16 
 4.10000000e-01 -1.07396377e-15 
 4.20000000e-01 -1.16617438e-15 
 4.30000000e-01 -1.26329375e-15 
 4.40000000e-01 -1.36505985e-15 
 4.50000000e-01 -1.47112882e-15 
 4.60000000e-01 -1.58107751e-15 
 4.70000000e-01 -1.69440927e-15 
 4.80000000e-01 -1.81056269e-15 
 4.90000000e-01 -1.92892323e-15 
 5.00000000e-01 -2.04883702e-15 
 5.10000000e-01 -2.16962630e-15 
 5.20000000e-01 -2.29060569e-15 
 5.30000000e-01 -2.41109842e-15 
 5.40000000e-01 -2.53045180e-15 
 5.50000000e-01 -2.64805108e-15 
 5.60000000e-01 -2.76333134e-15 
 5.70000000e-01 -2.87578682e-15 
 5.80000000e-01 -2.98497763e-15 
 5.90000000e-01 -3.09053364e-15 
 6.00000000e-01 -3.19215595e-15 
 6.10000000e-01 -3.28961591e-15 
 6.20000000e-01 -3.38275225e-15 
 6.30000000e-01 -3.47146663e-15 
 6.40000000e-01 -3.55571805e-15 
 6.50000000e-01 -3.63551646e-15 
 6.60000000e-01 -3.71091603e-15 
 6.70000000e-01 -3.78200831e-15 
 6.80000000e-01 -3.84891554e-15 
 6.90000000e-01 -3.91178440e-15 
 7.00000000e-01 -3.97078012e-15 
 7.10000000e-01 -4.02608129e-15 
 7.20000000e-01 -4.07787524e-15 
 7.30000000e-01 -4.12635407e-15 
 7.40000000e-01 -4.17171126e-15 
 7.50000000e-01 -4.21413894e-15 
 7.60000000e-01 -4.25382564e-15 
 7.70000000e-01 -4.29095447e-15 
 7.80000000e-01 -4.32570188e-15 
 7.90000000e-01 -4.35823659e-15 
 8.00000000e-01 -4.38871899e-15 
 8.10000000e-01 -4.41730071e-15 
 8.20000000e-01 -4.44412441e-15 
 8.30000000e-01 -4.46932382e-15 
 8.40000000e-01 -4.49302379e-15 
 8.50000000e-01 -4.51534054e-15 
 8.60000000e-01 -4.53638196e-15 
 8.70000000e-01 -4.55624793e-15 
 8.80000000e-01 -4.57503078e-15 
 8.90000000e-01 -4.59281564e-15 
 9.00000000e-01 -4.60968087e-15 
 9.10000000e-01 -4.62569854e-15 
 9.20000000e-01 -4.64093479e-15 
 9.30000000e-01 -4.65545026e-15 
 9.40000000e-01 -4.66930053e-15 
 9.50000000e-01 -4.68253643e-15 
 9.60000000e-01 -4.69520444e-15 
 9.70000000e-01 -4.70734700e-15 
 9.80000000e-01 -4.71900287e-15 
 9.90000000e-01 -4.73020739e-15 
 1.00000000e+00 -4.74099275e-15 
 1.01000000e+00 -4.75138826e-15 
 1.02000000e+00 -4.76142058e-15 
 1.03000000e+00 -4.77111393e-15 
 1.04000000e+00 -4.78049029e-15 
 1.05000000e+00 -4.78956959e-15 
 1.06000000e+00 -4.79836984e-15 
 1.07000000e+00 -4.80690730e-15 
 1.08000000e+00 -4.81519665e-15 
 1.09000000e+00 -4.82325103e-15 
 1.10000000e+00 -4.83108223e-15 
 1.11000000e+00 -4.83870072e-15 
 1.12000000e+00 -4.84611582e-15 
 1.13000000e+00 -4.85333568e-15 
 1.14000000e+00 -4.86036743e-15 
 1.15000000e+00 -4.86721721e-15 
 1.16000000e+00 -4.87389021e-15 
 1.17000000e+00 -4.88039074e-15 
 1.18000000e+00 -4.88672227e-15 
 1.19000000e+00 -4.89288745e-15 
 1.20000000e+00 -4.89888816e-15 
 1.21000000e+00 -4.90472550e-15 
 1.22000000e+00 -4.91039987e-15 
